This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end.

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The total    return variance is measured over 60 days up to formation month-end requiring at least 20 non-missing daily returns.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
197003,   -0.5622,   -2.4711,   -2.8359,   -4.7850,   -6.1275,    0.8528,   -0.2831,   -0.3923,   -3.9511,   -6.3446,    1.2235,    0.6346,   -0.1678,   -2.4503,   -4.6550,    1.7388,    1.7334,   -0.2433,   -3.2204,   -3.8172,    1.4976,   -0.5723,   -0.5639,    0.2468,   -2.4717
197004,   -9.6961,  -14.2995,  -16.4870,  -19.9306,  -24.0240,  -12.2153,  -12.1801,  -14.3786,  -18.8984,  -24.0278,   -9.4375,  -12.5223,  -13.9226,  -15.5329,  -20.3919,   -8.2762,   -8.7212,  -11.6797,  -16.0105,  -19.1699,   -7.7401,   -8.4463,   -8.2267,  -10.5115,  -12.4150
197005,   -9.7961,  -10.7602,   -9.5327,  -10.4093,   -8.4639,   -9.3621,   -9.8704,   -8.1978,   -9.7955,  -13.6331,   -8.9653,   -7.7324,   -9.7367,   -8.0073,  -15.0046,   -7.9968,   -7.1057,   -8.4765,   -7.7848,  -13.5282,   -5.6911,   -4.6719,   -4.9311,   -5.7112,   -5.9070
197006,   -2.3230,   -6.5659,   -6.7810,  -10.8090,  -13.5179,   -4.2213,   -7.1901,   -6.6891,  -10.4960,  -12.0070,   -3.8809,   -5.7460,   -1.7837,   -9.6061,  -11.5392,   -2.9569,   -2.0534,   -5.2090,   -5.7685,  -10.1790,   -4.6831,   -1.4501,   -4.9783,   -4.9514,  -11.6023
197007,    3.4990,    5.4262,    5.6167,    6.4787,    3.6718,    7.1764,    7.1745,   10.7014,    7.9040,    5.5264,    6.9898,    9.5910,    6.2102,    7.7495,    6.0191,    7.6409,    9.1266,   10.5227,    7.0849,    9.6891,   10.5384,    7.8237,    3.4620,    7.6167,    6.4415
197008,    3.8118,    4.7426,    8.7056,    6.2059,    7.4099,    4.0656,    4.7315,    5.3687,    9.4745,   11.1245,    4.7365,    5.6561,    5.1210,    8.1327,   11.1655,    3.1778,    6.1497,    4.8052,    7.4125,    7.0611,    4.9900,    3.9954,    3.9352,    4.4010,    7.4961
197009,    8.4318,   13.0173,   13.5532,   16.9112,   22.4391,    6.5531,    7.7399,    8.6491,   15.4255,   20.7014,    3.0607,    6.5825,    8.3064,   11.8165,   21.2334,    3.5590,    6.5642,    5.3492,    8.8613,    8.9944,    0.7931,    0.4659,    4.7745,    5.6699,    7.9373
197010,   -0.5461,   -2.7046,   -7.4328,   -7.8155,  -13.8273,   -1.0228,   -0.1784,   -4.8623,   -7.8842,  -10.8895,   -0.4217,   -0.9579,   -3.0007,   -5.6604,   -9.7999,   -1.2702,   -2.7673,   -3.1557,   -3.1743,   -8.7393,   -1.6916,    1.1123,    0.0217,   -0.1239,   -5.1443
197011,    1.0112,    1.6374,   -0.0827,   -1.7951,   -6.4785,    6.1948,    3.4603,    3.5210,    1.6722,   -1.5873,    4.4610,    3.3987,    3.4423,    4.1980,    2.4038,    4.9656,    6.3930,    4.9909,    6.2046,    3.3741,    6.4527,    6.4366,    4.6854,    3.9581,    5.3913
197012,   10.8665,   11.4875,   13.5859,    9.2754,    4.9244,    9.3043,   11.2869,   10.5590,    9.2481,    4.4610,    9.3504,    8.1106,    8.9180,    9.0739,    6.0409,    7.6512,    8.7452,    9.1949,    8.4329,    9.2770,    6.5237,    4.3055,    5.9921,    5.5705,    4.1278
197101,   11.2170,   14.6148,   17.5960,   17.0200,   18.7957,    8.7763,    8.3123,   10.2393,   12.4980,   11.3095,    6.3027,    8.4968,    8.2017,   10.4999,   14.3304,    4.2861,    5.5666,    6.5576,    9.0620,   10.8918,    2.0851,    3.4804,    4.8615,    4.6552,    7.5937
197102,    2.9792,    4.4725,    5.9435,    7.6990,    8.4038,    2.3220,    1.6955,    4.8408,    2.2382,    2.3133,    1.8205,    3.2038,    2.7693,    4.1891,    1.8504,    0.6913,    1.2600,    2.5646,    3.4023,    1.8291,    0.6075,    2.5874,    1.0170,    2.3441,    2.2860
197103,    5.2985,    8.3817,    5.5737,    8.0101,    5.1478,    4.3158,    5.6866,    4.6746,    3.4490,    5.8342,    1.8040,    5.4739,    6.0231,    7.8665,    7.7777,    4.2919,    3.5061,    5.1365,    5.8007,    7.8428,    4.6864,    3.5938,    3.0918,    3.5438,    4.8259
197104,    1.8913,    3.2185,    4.9626,    1.0430,    1.4481,    1.4476,    3.6169,    1.8000,    3.5730,    0.9690,    2.6716,    3.3260,    3.6379,    6.8663,    7.4742,    2.1577,    1.5849,    2.2452,    5.2141,    4.0757,    2.4780,    2.9414,    4.3994,    4.0472,    6.1592
197105,   -3.2478,   -5.5454,   -5.8381,   -5.6861,   -8.1226,   -3.8933,   -3.5914,   -5.5017,   -4.6829,   -7.5059,   -2.8062,   -3.6312,   -2.9170,   -3.5895,   -6.6426,   -2.7968,   -2.9377,   -2.1790,   -3.2102,   -3.5826,   -4.6643,   -2.8546,   -4.0723,   -1.7501,   -2.7528
197106,   -1.6921,   -1.2262,   -2.1686,   -3.0452,   -3.6890,    0.5404,   -0.0565,   -1.5029,   -0.7180,   -4.7449,   -0.7567,   -0.0693,    0.1131,   -1.0806,   -1.3445,    0.6795,    1.2802,    0.2706,    1.0791,   -0.7649,    0.0190,    2.5614,    0.5650,    2.0566,   -2.7248
197107,   -1.4113,   -4.0816,   -4.6629,   -6.5946,  -10.8972,   -2.2164,   -3.7223,   -4.1006,   -5.2909,   -9.8368,   -2.4644,   -3.1377,   -2.2192,   -4.6801,  -10.9243,   -2.2842,   -3.7381,   -3.5765,   -4.7420,   -7.2463,   -2.4563,   -3.6394,   -5.0016,   -3.9962,   -7.3902
197108,    2.4464,    6.8342,    4.9894,    3.4177,    3.3542,    3.8609,    5.4042,    5.1298,    8.9345,    3.7803,    2.3122,    1.7973,    5.6247,    7.3091,    7.9518,    3.7802,    4.0313,    4.4250,    5.4465,    7.9725,    3.5677,    4.3271,    2.2765,    4.4361,    7.0330
197109,    0.5159,   -0.3512,    0.4004,    0.2375,   -1.6070,   -0.6306,   -0.3956,    0.1044,   -0.8312,   -0.5946,   -0.8702,    0.4544,   -0.7895,   -0.3047,   -2.9347,   -1.1622,    0.6205,   -0.1197,    0.6495,   -1.0545,    0.5712,   -0.0822,   -0.9118,   -0.3320,   -3.2389
197110,   -2.8919,   -4.3326,   -6.5017,   -7.3480,   -9.3717,   -1.6527,   -4.6431,   -4.5737,   -5.9410,   -8.1891,   -0.5600,   -5.1894,   -5.3015,   -7.1219,  -11.4508,   -1.5914,   -3.2999,   -4.4535,   -6.3358,   -5.9718,   -1.3820,   -3.5039,   -3.0474,   -5.9557,   -6.5277
197111,   -3.9627,   -3.3795,   -3.9563,   -3.9541,   -6.7944,   -1.1933,   -2.2120,   -2.0417,   -3.7431,   -3.2211,   -2.3800,   -2.2291,   -1.3809,   -2.5949,   -3.9098,   -1.1991,   -0.7924,   -0.4532,   -1.9012,   -0.7731,    0.4827,    1.2496,    0.8260,   -0.3166,    0.2179
197112,    9.3942,   12.4756,   16.7839,   13.6862,   13.4008,    8.5713,   13.3772,   12.7058,   15.6523,   13.5081,    8.5793,   12.0086,   10.8041,   10.3804,   14.4417,    9.5343,    9.0215,   10.2503,   12.2149,   12.2634,    7.0426,    9.3357,    9.0838,    7.0647,   10.0604
197201,    7.5062,   12.0260,   11.5881,   14.2381,   18.0657,    3.1264,    4.1872,    5.5479,    7.5730,   12.8428,    4.1637,    2.5917,    5.8816,    7.3400,    6.3263,    1.6398,    0.8457,    1.7807,    4.9572,    6.7592,    1.0490,    1.9391,    0.4984,    2.7432,    5.4307
197202,    3.0936,    3.7046,    5.4639,    4.8451,    3.8236,    0.9408,    3.9537,    3.8658,    3.7452,    4.2000,    1.9567,    3.3056,    4.3695,    3.2435,    4.4945,    1.0000,    1.4764,    4.6033,    4.2291,    4.0883,    1.1879,    3.3503,    4.1255,    3.9103,    4.7363
197203,    1.8910,   -0.6910,    0.9723,   -1.5230,   -2.4335,    0.8184,    0.2226,    2.2556,    0.0612,    1.1719,    0.4931,    1.0982,    1.8438,    1.0862,   -2.1442,    3.2050,    2.2073,    1.8154,    0.7917,   -1.0862,    1.3231,    1.2855,    1.0240,   -0.7685,    0.4539
197204,    1.4788,    1.9495,    1.0138,   -1.1687,   -0.6763,   -0.1358,    2.5067,    1.5130,    3.8968,   -0.7497,   -1.0319,    1.3780,   -0.9243,    0.1105,   -0.5067,   -1.7008,    0.0198,    1.0098,    0.9435,   -0.1991,    0.0445,   -0.2346,    2.4545,    1.5471,    1.7226
197205,   -2.2000,   -2.9022,   -2.3162,   -2.7868,   -3.5187,   -2.0146,   -3.6927,   -2.8973,    0.7499,   -4.8782,   -0.4000,   -0.8348,    0.6735,   -1.9743,    0.3257,   -0.5959,   -0.1358,   -0.3994,    2.2575,    0.6948,    2.3480,    2.4293,    3.0974,    2.7159,    1.1085
197206,   -1.6759,   -2.9477,   -5.5837,   -4.2187,   -4.5090,   -2.1178,   -3.8447,   -2.9662,   -2.2577,   -3.0602,   -1.1712,   -2.7819,   -2.8126,   -3.2345,   -3.5766,   -1.8294,   -3.6141,   -2.3754,   -3.7375,   -4.9023,   -1.5675,   -1.9134,    0.1180,   -1.8954,   -5.5035
197207,   -1.9126,   -3.1501,   -3.5108,   -4.6368,   -5.6874,   -0.0394,   -2.5927,   -3.6577,   -4.7462,   -7.2303,    0.9885,   -1.8987,    0.1025,   -3.5115,   -6.2294,   -0.0162,   -0.8908,   -3.0644,   -2.4724,   -6.0041,    1.3416,    1.7291,   -0.4494,   -0.6287,   -3.4629
197208,    0.9020,    1.2345,    0.5707,   -0.0234,   -1.9229,    1.8312,    2.4963,    1.3451,    1.1736,   -1.9525,    2.5688,    2.1102,    1.2727,    5.3930,    2.2293,    4.2370,    3.2437,    2.7836,    4.9927,    0.0303,    4.3374,    3.7264,    4.7458,    3.6342,    2.6212
197209,   -2.8933,   -3.9871,   -4.5076,   -4.0034,   -5.7721,   -0.7747,   -2.9917,   -3.6841,   -2.6535,   -3.3226,   -1.7413,   -2.5929,   -1.7753,   -2.1352,   -3.3164,    0.1573,   -1.4847,   -1.4451,   -2.4394,   -5.3876,    0.3996,    0.2208,   -0.5864,   -0.4809,   -2.4834
197210,   -1.2359,   -1.3479,   -1.9043,   -2.7184,   -5.0664,    1.9110,   -0.5310,    0.6546,   -1.6814,   -2.5664,    1.4434,    2.0951,   -2.6080,   -2.5112,   -2.8728,    2.9679,    0.6720,    0.0477,   -0.3196,   -2.4786,    0.2944,    1.5279,    2.9976,    1.7878,    1.9788
197211,    4.6228,    6.5500,    4.4797,    5.3204,    4.1283,    4.3589,    5.8968,    5.5457,    6.4790,    5.3988,    5.4704,    5.9921,    5.5188,    7.2876,    7.3682,    6.5374,    7.1052,    6.6126,    9.0547,    8.2181,    6.3899,    3.8842,    2.0610,    6.2087,    3.4502
197212,    1.3977,   -2.2055,   -3.6012,   -1.7623,   -5.3810,    0.0354,   -0.0388,   -3.7283,   -0.7339,   -6.2235,   -0.6755,    0.9994,    1.3395,   -1.0239,   -0.8314,   -0.3680,   -1.6572,   -0.8651,   -0.7661,   -2.7907,    1.6171,    2.1881,    2.8326,    0.3144,    0.9704
197301,   -1.5798,   -3.1567,   -4.6742,   -5.8035,   -4.1546,   -3.8916,   -3.3939,   -5.7506,   -8.1347,   -9.6236,   -3.3812,   -6.0420,   -6.9787,   -6.2072,   -9.5123,   -2.6479,   -5.3845,   -4.7783,   -6.6510,  -10.6527,    0.3090,   -2.5962,    0.4691,   -4.1532,   -7.2176
197302,   -5.3808,   -7.9513,   -8.3805,  -10.3954,  -11.2707,   -4.1463,   -8.0739,   -9.2815,  -11.1347,   -9.9738,   -4.0845,   -8.6538,   -7.4840,   -9.3196,  -11.1939,   -3.9865,   -3.7297,   -5.8142,   -7.1623,   -8.5770,   -2.7339,   -3.3120,   -3.7470,   -4.3621,   -3.6736
197303,   -2.2518,   -3.3897,   -3.3033,   -3.2762,   -4.0461,   -2.3819,   -2.9940,   -3.0616,   -5.1437,   -3.1191,   -1.8896,   -2.9846,   -3.0992,   -5.0182,   -2.8707,   -2.0104,   -1.6280,   -2.7068,   -1.8416,   -2.9290,    0.3776,   -0.8494,    0.3771,   -0.4432,    0.3320
197304,   -3.5322,   -6.1262,   -9.1413,   -9.1388,  -11.9012,   -1.7929,   -4.4274,   -9.5844,  -10.8960,  -14.8469,   -2.6163,   -6.9877,   -8.2478,  -11.0226,  -11.7529,   -3.5176,   -3.7090,   -7.0573,   -9.9909,  -10.6893,   -2.1102,   -4.4454,   -5.9983,   -4.9057,   -6.6364
197305,   -5.8741,   -9.0622,   -9.4268,  -11.4482,  -13.1387,   -5.1934,   -8.3141,   -9.0190,   -8.7906,   -9.1515,   -4.7066,   -7.0133,   -6.9854,   -7.0354,  -11.2361,   -2.7833,   -4.9569,   -4.5383,   -5.2373,   -9.1480,   -1.3837,   -0.6652,   -0.5906,   -0.3249,   -0.7122
197306,   -3.0858,   -4.7058,   -4.6251,   -5.3993,   -5.8256,   -2.3525,   -3.9699,   -4.0625,   -6.5548,   -5.0754,   -0.9628,   -2.3956,   -2.8798,   -4.1147,   -4.7352,   -2.2512,   -2.6523,   -2.4732,   -3.5244,   -4.0459,   -0.3955,    0.4951,   -0.3243,    0.2020,   -1.8588
197307,    5.4605,   12.3523,   15.5270,   16.2262,   16.9825,    3.0957,   11.1375,   12.4345,   18.1644,   22.1713,    0.5948,    7.6448,    9.6337,   13.8847,   21.0448,    2.1485,    8.5548,    7.9165,   13.8854,   16.4084,    0.3325,    2.7810,    3.1316,    8.4632,   11.2123
197308,   -3.4270,   -4.3638,   -6.1369,   -7.5281,   -7.2264,   -3.5542,   -5.0667,   -5.1113,   -3.6638,   -5.6014,   -3.3801,   -2.6357,   -3.1934,   -3.6007,   -3.8552,   -1.5159,   -2.2261,   -2.6982,   -1.3271,   -3.5434,   -3.6090,   -4.1259,   -2.2696,   -0.6700,   -2.9944
197309,    4.2909,   10.0501,   10.6021,   10.0165,    8.4479,    5.1771,   12.3679,   10.1228,   14.0800,   12.3546,    6.4648,    8.8092,   10.1476,   13.0493,   12.0142,    8.3622,    8.5336,   12.2440,   12.4298,   12.8120,    5.9286,   -2.0347,    6.8443,    5.5360,    5.7378
197310,    2.2974,    1.5721,   -1.8888,   -0.8883,   -3.2038,    1.6067,    0.4925,   -0.0379,   -5.0574,   -1.7618,    2.3528,    0.7743,   -0.6890,   -2.1327,   -4.3077,   -0.1106,   -0.0559,    0.8703,    0.0151,   -3.2574,   -1.5111,    1.1605,    0.9077,    2.7619,   -4.8711
197311,  -13.6952,  -19.8523,  -21.5998,  -21.7727,  -21.3095,  -12.1358,  -17.7683,  -19.6074,  -21.9632,  -22.3113,  -12.7582,  -14.8587,  -18.1732,  -19.3435,  -18.7787,  -12.3611,  -16.4091,  -17.1141,  -16.4220,  -21.0616,   -9.5207,   -9.4531,  -10.2768,  -11.1114,  -14.2724
197312,   -3.9080,   -4.7242,   -4.4045,   -5.4771,   -6.4963,   -2.3026,   -0.0315,   -2.0794,   -3.0826,   -0.6155,   -0.9018,   -1.3669,    2.8852,    0.0058,   -0.8732,    0.7686,    1.8847,    3.0046,    4.2990,    1.9549,    1.4606,    2.1573,    1.9857,    0.9092,    1.1613
197401,   10.3677,   14.8504,   16.7674,   16.7567,   19.4438,    7.8581,   10.0259,   10.8128,   10.7095,    9.8027,    5.5266,    9.2616,    6.7671,    6.9307,    6.6264,    4.1382,    4.7163,    0.6966,    0.8415,    6.2396,   -0.2216,   -2.9815,   -1.0311,   -2.2608,   -1.2159
197402,    2.5161,    0.0085,   -1.4427,   -0.4858,   -2.1671,    0.3716,    0.6361,    1.9259,    0.9452,   -2.0447,   -0.6355,    0.8395,    1.2943,   -0.4464,   -0.5344,    0.1618,   -0.2345,   -0.1835,    0.3320,    1.0205,    0.8107,   -0.1618,   -0.8767,    2.1595,   -0.7627
197403,    2.8510,    2.6736,    2.0507,    0.5596,   -1.0208,    0.1413,   -0.0628,   -1.5664,   -3.1184,   -1.7816,    0.0894,   -1.4080,   -0.8943,   -0.9482,   -3.4188,   -2.8081,   -2.0836,   -2.6372,   -2.3015,   -5.4937,   -3.2837,   -2.6774,   -0.6459,   -4.0857,   -2.2761
197404,   -3.6514,   -5.7251,   -5.8996,   -7.2964,   -6.7143,   -4.2880,   -6.5248,   -4.8212,   -6.2935,   -7.5761,   -6.3624,   -5.7145,   -4.3708,   -8.9950,   -7.6075,   -7.8901,   -5.6399,   -4.7793,   -5.2646,   -7.1301,   -6.4717,   -2.5265,   -4.3489,   -2.3810,   -5.1141
197405,   -5.7543,   -6.4780,   -7.6176,   -9.4749,  -11.1950,   -6.6086,   -6.9338,   -7.4178,   -8.3885,  -10.7576,   -7.8099,   -7.0658,   -6.4586,   -5.8765,  -10.6296,   -7.2172,   -5.8965,   -4.6541,   -5.7022,   -8.0851,   -2.4164,   -3.0445,   -3.2927,   -2.8661,   -3.4717
197406,   -2.4257,   -2.0646,   -3.8722,   -2.8424,   -4.5736,   -2.7442,   -2.9078,   -3.1774,   -6.2422,   -5.7747,   -3.9330,   -2.5344,   -2.3634,   -2.4651,   -6.2425,   -2.2533,   -1.7026,   -3.2747,   -3.5447,   -7.2025,   -0.4018,   -2.7553,   -0.9406,   -4.3254,   -3.5310
197407,   -5.0838,   -4.4916,   -4.8007,   -6.8688,   -7.6266,   -4.9422,   -3.4927,   -4.0780,   -6.3484,   -6.1960,   -3.4333,   -2.9808,   -1.2100,   -4.8725,   -5.5859,   -4.0595,   -4.3801,   -5.7544,   -6.2880,   -3.4029,   -7.9635,   -9.4161,   -6.6514,   -7.8010,   -9.3693
197408,   -6.6506,   -8.6088,   -9.7794,   -9.3997,   -8.8778,   -6.6583,   -8.3142,   -9.7730,   -6.8251,  -10.9869,   -8.8846,   -8.2781,   -8.1734,   -9.9959,   -8.8051,   -9.5143,  -10.0998,   -7.7949,  -10.6719,   -8.9500,   -7.9034,   -7.5679,  -10.3756,  -10.4668,  -10.0673
197409,   -6.2372,   -8.0232,   -7.7008,   -8.8538,  -11.2839,   -7.4285,   -7.8225,   -6.4792,  -11.1087,  -14.4801,   -5.5614,   -6.8062,   -8.3189,   -8.7556,  -12.0675,   -4.9833,   -6.4253,   -7.8925,   -9.0779,  -12.8786,   -7.2004,  -13.2782,  -13.3409,  -14.1867,  -14.0724
197410,    5.4971,   10.2947,   12.4074,    9.6224,    8.2295,    5.4140,    8.0251,   10.7703,   16.5214,   16.1680,    6.1937,    8.8000,   13.3263,   12.5503,   23.3421,   10.8136,   10.7722,   15.1177,   17.8265,   21.9203,   14.2961,   15.8606,   16.8199,   22.2350,   25.9191
197411,   -3.5925,   -5.5209,   -7.2423,   -6.3763,  -10.1527,   -3.0308,   -3.8482,   -6.4520,   -4.4443,   -8.4291,   -2.7133,   -3.8976,   -3.0793,   -4.2703,   -3.3035,   -2.1187,   -2.5721,   -3.5807,   -1.2245,   -5.6797,   -3.6278,   -5.2256,   -4.0704,   -3.9729,   -2.9009
197412,   -6.0253,   -7.8991,  -10.3531,   -9.7440,  -12.3137,   -4.9618,   -6.9292,   -3.4494,   -6.2051,   -8.0644,   -3.2028,   -5.4594,   -4.7497,   -5.3888,   -8.1985,   -4.4902,   -4.6006,   -3.7344,   -4.8858,   -3.7556,    2.0311,   -3.1658,   -1.1328,   -2.4565,   -6.9904
197501,   22.0418,   32.4511,   37.7468,   38.2726,   41.7548,   20.9244,   29.7211,   28.7419,   29.7030,   29.8378,   19.5204,   25.1137,   24.8873,   27.6680,   22.1526,   22.8829,   21.2990,   21.8610,   22.8540,   18.5818,    9.8356,   11.1442,   11.5772,    9.4874,   15.9596
197502,    5.8856,    6.4200,    4.5921,    2.7715,    1.3235,    2.8007,    4.1012,    2.3927,    4.2245,    9.0147,    2.8604,    3.8982,    5.8729,    4.8451,    7.8071,    2.7726,    3.1553,    4.1105,    5.3346,    8.8204,    3.4452,    3.7361,    8.8720,    8.2230,    8.1988
197503,    5.3729,    9.0301,   10.8488,   13.1198,   14.0766,    2.8337,    4.5074,    7.7979,    7.0104,    9.4810,    1.9231,    4.3635,    6.2880,    6.5631,    9.9004,    4.3310,    4.6372,    4.1602,    5.9118,   10.0184,    0.5961,    0.9222,    1.9091,    3.4781,    5.0562
197504,    2.5703,    5.1967,    3.0788,    3.7925,    0.9887,    2.2124,    5.9589,    2.1813,    5.4718,    1.4205,    3.9244,    4.1669,    4.3510,    5.9475,    5.3110,    1.5187,    4.0269,    6.3442,    7.0236,    7.1600,    1.7468,    6.6094,    5.4696,    4.2288,    6.7608
197505,    5.6114,    7.5408,   10.0593,   10.7758,    7.4869,    3.6058,    8.2440,   12.0492,    9.1342,   10.4261,    3.7734,    4.8784,    8.0025,    7.1116,   10.6359,    5.7869,    4.8546,    5.2380,    8.6081,    5.2196,    5.9912,    4.8902,    4.6098,    6.4395,    4.5765
197506,    6.7152,    8.4010,    9.0661,    7.0270,    8.4230,    4.6598,    7.3282,    5.6218,   10.2490,    5.5372,    5.5115,    7.1426,    3.1344,    6.4857,    4.9203,    7.5167,    9.0573,    6.1643,    7.6167,    4.3924,    5.3656,    2.5913,    4.7806,    6.9177,    5.6746
197507,    1.3085,   -0.4243,   -1.7073,   -1.4217,   -2.4132,   -0.5869,   -1.9786,   -4.5094,   -4.6984,   -5.9187,   -2.6830,   -3.0537,   -2.2841,   -6.4714,   -6.2864,   -3.2267,   -6.2147,   -5.7558,   -7.1064,   -8.3295,   -6.0255,   -6.4472,   -6.7978,   -7.5564,   -8.1824
197508,   -3.5604,   -5.3617,   -6.6286,   -6.8815,   -8.7609,   -3.3585,   -5.3348,   -2.6134,   -6.5372,   -7.2273,   -2.8075,   -3.5391,   -3.6028,   -3.9879,   -5.9275,   -2.9767,   -3.8543,   -3.7450,   -3.2778,   -4.1395,   -2.2650,   -2.3728,    0.4688,   -0.8605,   -3.0389
197509,   -2.0073,   -3.2340,   -2.1129,   -5.2296,   -6.7947,   -2.4312,   -2.9023,   -4.9748,   -4.4908,   -6.5112,   -1.7210,   -4.6358,   -3.3231,   -6.2599,   -5.3191,   -1.7637,   -2.4121,   -3.9950,   -5.5471,   -6.2825,   -2.0817,   -4.9575,   -3.6754,   -3.7918,   -4.9077
197510,    0.9872,    2.4247,    2.2037,    0.4169,    0.4354,    1.3368,    3.7529,    4.9889,    2.7273,    2.1500,    2.1041,    4.0344,    4.6132,    2.8834,    2.2029,    4.9115,    5.2002,    7.3873,    7.7272,    4.6018,    5.9128,    6.7413,    7.2739,    6.8927,    5.2197
197511,    1.8725,    2.4611,    3.1378,   -0.2586,    0.5192,    2.9374,    3.2226,    2.8000,    1.8474,    2.1522,    2.4590,    3.0239,    4.2531,    3.1968,    0.4002,    4.5662,    2.4646,    3.9055,    4.6685,    5.0279,    1.9268,    1.6321,    4.8318,    3.3480,    3.2736
197512,   -0.6773,   -0.4886,   -0.7026,   -1.6369,   -0.7093,   -0.7095,   -1.5096,    0.9403,   -2.7164,    0.9044,   -0.3673,    0.0745,   -0.1044,   -0.5802,    0.3856,   -0.1934,   -0.3777,   -1.8016,   -2.5644,   -0.2853,    0.1165,   -1.8164,   -1.4352,   -2.6906,   -0.7784
197601,   14.8582,   21.0364,   22.9411,   23.6136,   25.0470,   14.3067,   18.7554,   20.2283,   21.6385,   19.1425,   12.4060,   16.2753,   18.6352,   18.6665,   17.5032,   12.7283,   14.5276,   16.7064,   17.8026,   14.1066,    9.0557,   12.7461,   11.2850,   12.1146,   14.4738
197602,    8.0964,    9.7396,   12.1982,   13.9588,   16.5332,    6.2235,    6.8560,    7.0944,    9.0278,   12.6198,    2.6473,    5.0631,    7.0998,    5.8961,    7.7100,    0.7041,    3.6027,    2.7626,    2.8777,    3.8014,   -1.2023,   -0.6750,   -1.3344,   -1.6153,    0.1920
197603,    1.7440,    1.2836,    1.0884,    0.9591,    2.0283,    0.9322,    2.1961,    1.6692,    2.6997,    0.2585,    1.5278,    1.2069,    0.5347,    1.9677,    1.5249,    1.4890,   -0.3274,    1.3494,    3.8931,    3.2838,    3.0275,    4.3296,    3.3743,    1.6394,    2.4401
197604,    1.0349,   -0.5359,   -1.1390,   -2.3261,   -4.4694,    0.8050,   -1.4904,   -0.4841,   -1.6540,   -3.9289,    1.1533,   -0.7246,   -1.4376,   -2.1798,   -2.0933,   -0.0609,    0.2284,   -1.4647,   -3.2199,   -2.5516,    0.4749,   -2.3224,   -0.0290,   -1.8014,   -3.5052
197605,   -0.4344,   -0.5602,   -2.4060,   -3.7530,   -5.1801,   -0.1562,   -0.8022,   -2.1457,   -2.0125,   -4.2832,   -1.4126,   -1.2151,   -1.0729,   -0.2971,   -2.3566,   -1.7407,   -2.4001,   -2.1180,   -2.4941,    0.0118,   -0.7291,   -1.4060,   -1.0749,   -0.2577,    1.2176
197606,    1.1981,    2.7609,    2.8071,    3.3782,    1.9518,    1.7007,    2.5332,    4.2284,    4.7514,    4.0774,    3.0106,    4.0133,    7.3125,    6.5246,    7.4449,    4.5132,    5.6584,    6.2674,    5.9997,    6.8897,    4.0939,    3.9823,    3.0532,    5.7951,    7.2978
197607,    1.0891,    0.9899,   -0.8012,    0.9595,   -2.2662,    1.9596,    1.8768,   -0.1825,   -0.0160,   -1.9121,    1.8100,    0.1677,   -0.6808,   -1.1043,   -1.5265,    1.5778,    0.9023,   -1.0088,   -0.6773,   -1.4274,    0.5838,   -0.8540,   -2.0979,   -0.3564,   -2.4967
197608,    0.1085,   -1.5200,   -1.9329,   -2.8245,   -5.2031,   -0.4907,   -1.1689,   -2.7108,   -2.5039,   -5.1337,    0.2705,   -1.3264,   -1.1798,   -2.5897,   -4.7527,    1.4261,   -0.6475,    0.6336,   -1.7860,   -2.6448,    1.3307,    0.5211,   -1.3938,   -0.4169,   -0.2260
197609,    2.4291,    2.0234,    1.7854,    2.3076,    0.2670,    2.9067,    3.7670,    4.3127,    3.1547,    2.5497,    1.8321,    1.6831,    1.8756,    1.6533,    5.6667,    3.5825,    1.5791,    1.8285,    2.9925,    2.7649,    2.9674,    3.1094,    1.5747,    2.6569,    1.3954
