This file was created using the 202602 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
193403,   3.29,  -0.88,  -3.06,   1.01,  -2.54,   3.65,   0.55,   1.38,  -0.67,  -0.88,   1.61,   0.97,  -1.41,   0.25,  -3.51,   2.64,   0.06,   1.62,   4.37,   0.00,   1.40,  -0.05,  -0.97,   0.92,   2.28
193404,   4.85,   8.53,  -0.82,   4.78,   3.36,   1.77,  -2.99,  -0.13,   0.20,   0.30,   3.04,  -0.50,  -0.89,  -2.19,  -0.45,   1.26,  -2.04,  -2.67,  -0.75,  -3.58,   1.88,  -4.58,  -2.17,  -0.35,  -1.20
193405, -18.46, -16.52, -10.80, -13.84, -14.80, -13.46, -11.68, -12.00,  -6.98, -11.39, -13.82, -14.28,  -8.51,  -9.10, -10.80, -10.76, -11.63,  -9.30,  -5.78,  -4.54, -11.52,  -9.68,  -6.19,  -4.43,  -2.60
193406,  -2.20,  -0.71,  -2.15,  -8.27,  -4.91,  -0.20,  -0.72,  -2.12,   1.37,  -8.68,  -0.26,  -1.83,   1.57,   0.06,   2.85,   2.12,  -0.02,   5.69,   5.58,   4.02,  -0.19,   3.24,   2.65,   2.46,   3.36
193407, -23.64, -22.76, -24.39, -19.23, -28.03, -25.68, -21.03, -21.32, -22.91, -24.35, -20.12, -19.96, -17.81, -18.14, -20.86, -19.61, -19.54, -18.72, -13.33,  -9.75, -18.74, -12.61,  -7.21,  -8.95, -12.63
193408,  23.33,  18.97,   4.39,   5.43,  -3.07,  21.17,  12.38,  10.24,   0.01,  -2.29,  17.16,  11.83,  11.83,   6.32,  -2.09,  16.30,  13.23,   7.98,   6.48,   2.67,   7.33,  14.51,   5.70,   5.96,   3.35
193409,  -0.88,  -0.64,   1.45,   2.13,  -4.22,   0.30,  -4.11,  -2.19,  -2.20,  -4.57,  -2.44,  -2.22,  -0.27,  -1.18,  -1.36,   0.30,   0.46,  -0.61,  -0.88,   0.42,  -0.79,   1.07,  -1.21,  -0.68,  -1.23
193410,  -2.39,  -5.69,  -6.46,  -5.33,  -1.84,  -0.92,  -1.65,  -2.76,  -1.59,   0.77,  -2.90,  -0.78,  -5.58,  -1.31,  -2.47,  -2.92,  -1.72,  -0.15,  -0.60,   0.96,  -0.07,  -1.70,  -4.00,  -0.64,  -1.58
193411,  13.53,  14.74,  30.94,   3.78,  12.88,  21.26,  15.89,  17.76,  14.19,   9.28,  14.66,  15.59,  12.57,  10.56,  14.07,   9.38,   9.30,  14.06,  14.11,   8.78,   5.08,   8.45,   6.09,   8.62,   9.76
193412,   3.25,   4.72,   1.38,  -3.43,  -6.84,   1.48,   4.33,   0.18,   3.54,   1.85,  -0.60,  -0.05,  -0.68,   7.31,   2.86,   1.78,   1.72,   0.08,   1.96,   7.89,  -1.52,  -0.12,  -0.85,   2.50,   0.87
193501,   4.33,  -1.03,  -2.74,  -0.79,  -8.14,  -2.96,  -4.03,  -4.37,  -4.09,  -7.14,  -2.91,  -5.55,  -2.33,  -2.94,  -7.56,  -7.63,  -6.37,  -4.44,  -3.16,  -2.91,  -5.24,  -2.37,  -4.32,  -2.24,  -3.93
193502,  -5.40,  -5.15, -12.58,  -1.72, -18.65,  -5.65,  -5.49,  -8.09,  -6.01,  -8.98, -14.34,  -4.87,  -5.95,  -2.14,  -2.72,  -8.64,  -3.12,  -1.89,   1.25,  -0.75,  -4.99,  -3.02,  -3.46,   0.78,   1.26
193503, -14.23, -15.07,  -6.62, -11.22,  -7.54, -12.92,  -9.84,  -6.65,  -7.21, -15.43,  -8.79,  -9.63,  -8.03,  -3.54,  -3.06,   4.52,  -9.12,  -8.58,  -2.92,  -3.76,   4.74,  -1.80,  -4.48,  -2.71,  -3.48
193504,  14.50,  11.85,   3.07,   6.21,  24.05,  15.64,  12.22,   5.31,   7.13,   8.07,  16.50,   8.48,  13.99,   8.20,   6.13,   5.91,  11.93,   5.50,   5.52,   7.54,   7.54,  11.72,   8.00,   8.97,  10.01
193505,   6.51,  12.22,   9.41,  -8.04,  -4.71,  10.39,   2.16,   3.71,   3.46,  -3.86,   3.35,   1.87,   2.90,   4.06,   1.09,   3.89,   3.26,   0.32,   0.50,  -0.05,   5.60,   3.53,   3.75,   3.90,   3.02
193506,  -0.43,  -3.21,  -1.39,  -0.53,  -1.97,   6.91,   4.51,   5.85,  -0.74,  -3.27,   9.61,   4.10,   5.02,   6.78,   6.13,   9.02,   6.07,   7.74,   6.14,   2.65,   7.65,   4.03,   5.89,   6.37,   7.65
193507,  13.89,  19.03,  21.34,  18.71,   5.44,  17.69,  17.16,  10.33,  13.48,  15.03,  14.26,  10.88,   8.34,  11.06,  13.34,   4.49,   9.52,   6.06,  10.87,   9.71,   1.03,   3.88,   6.07,  10.42,   9.38
193508,  21.86,  28.60,  11.46,  16.94,   8.92,  12.97,  15.27,   9.29,   5.32,   4.87,   3.70,   1.40,   6.67,   8.56,  12.62,   2.68,   2.77,   0.58,   3.87,   4.94,  -0.26,   0.18,   2.35,   7.64,   1.81
193509,  10.81,   8.78,   4.00,  -0.41,  -5.68,   4.16,   2.46,   4.32,   0.40,   1.29,   6.03,   4.01,   7.02,   6.25,  -1.84,   1.60,   3.01,  -1.02,   5.61,  -2.45,  -0.87,   0.74,   3.37,   7.14,  -0.74
193510,  13.91,  10.02,   7.32,   4.37,   3.35,  13.03,   9.59,  15.25,  13.08,   6.62,   6.20,   9.02,   7.40,   8.41,   8.43,  16.00,   6.60,   8.10,   3.11,   5.88,  14.13,   8.72,   5.04,   5.73,  12.84
193511,  36.83,  38.30,  16.95,  23.80,  24.11,  22.47,  13.51,  12.34,  15.44,   9.93,  13.26,   9.53,   9.09,   8.85,   7.18,   8.96,   2.53,   6.56,   4.97,   2.71,   3.31,   5.91,   5.32,   2.10,   4.50
193512,  12.33,   5.25,   4.45,  -0.98,  -4.11,   7.99,   7.62,   3.39,  12.72,   6.82,  11.79,   3.22,   9.48,  10.48,   2.14,   3.32,   4.34,   8.25,  11.94,  10.00,   4.56,   3.35,   3.16,   8.00,   5.06
193601,  39.75,  27.81,  14.04,  26.07,  31.51,  14.25,  18.20,  10.20,   8.56,  21.20,   8.43,   4.84,  13.87,  15.80,   5.57,   6.04,   3.72,   6.87,   7.05,   8.46,  -1.58,   5.34,   5.53,  11.95,   6.73
193602,   8.55,   5.97,  16.27,  10.12,   2.10,   8.12,   5.74,   7.26,   6.05,   0.66,   4.01,   8.01,   3.01,   6.81,  -2.03,   2.13,   4.27,   2.76,   0.09,  -2.08,   1.64,   2.94,   2.97,   1.57,  -4.93
193603,   2.18,  -1.66,   3.24,  -2.27,  -3.26,   3.14,   2.50,   2.58,  -0.51,  -0.30,   4.67,   0.50,   2.77,   3.13,   0.04,   1.71,   0.67,   1.56,   1.45,  -1.78,  -1.05,  -0.98,   6.32,  -1.87,  -0.64
193604, -20.52, -21.14, -16.36,  -8.85, -18.57, -10.89, -13.13, -12.82, -15.49, -14.90, -12.20, -12.19, -11.41,  -9.42, -10.63, -11.91, -10.38,  -9.64,  -7.45, -12.68,  -7.16,  -6.76,  -7.21,  -7.18,  -9.44
193605,   9.58,   5.68,   4.51,  -3.56,   0.04,   7.79,   4.79,   5.62,   1.05,   1.37,   9.68,   6.29,   5.15,   3.06,   2.13,  17.71,   4.20,   2.17,   3.26,   3.89,   7.14,   6.36,   4.35,   5.04,   6.69
193606,   0.68,  -1.71,  -4.24,  -0.43,  -2.31,  -2.89,  -1.10,  -1.34,  -1.24,  -2.42,   1.64,   0.83,   0.28,   0.17,   0.86,   1.60,  -0.06,   0.44,  -2.84,   0.79,   4.64,   2.37,   3.36,   3.11,   0.75
193607,  12.41,   9.03,   5.10,   6.49,   7.84,  13.65,  11.23,   2.84,   9.27,   5.61,  11.17,   6.71,   8.98,   9.93,   9.78,  10.85,   7.29,   7.10,   8.16,   8.54,   5.71,   7.65,   8.29,   5.00,   5.71
193608,   0.94,   0.87,   2.99,   4.97,   4.85,   2.65,   4.79,   2.35,   1.48,  -0.65,   3.41,   2.47,   2.16,   1.48,   4.46,   3.15,   3.43,   2.44,   1.58,   1.87,   0.59,   0.12,   0.50,   0.36,   3.17
193609,   6.63,   2.47,   3.09,   3.28,   4.82,   5.09,   0.05,   5.51,   2.67,   5.00,   5.83,   4.28,   3.72,   2.45,   2.49,   0.76,   2.52,   2.02,   2.09,   1.42,   0.73,   1.19,   0.43,   0.30,  -0.05
193610,   7.61,   6.40,   7.99,   7.30,   6.39,   3.67,   5.54,   4.16,   5.91,  10.41,   3.98,   8.92,   3.49,   5.45,   5.44,   7.22,   2.89,   5.89,   6.24,   4.35,   8.65,   8.08,   6.82,   7.07,   4.44
193611,  19.06,  11.78,  19.92,  12.07,  13.03,   6.94,   9.88,   9.20,  11.97,  12.17,   7.02,   6.63,   9.07,  10.52,  10.05,   4.02,   4.17,   5.34,  10.10,   4.66,   2.40,   2.59,   1.70,   3.76,   1.96
193612,   1.97,  12.92,   0.14,   4.20,  -1.71,   0.81,  -4.84,   1.20,  13.44,   4.62,   1.52,   3.03,   3.30,   2.39,   7.34,  -0.60,   0.28,   4.47,   0.54,   4.80,  -1.30,  -0.82,   1.09,  -0.73,  -0.81
193701,  16.26,  13.97,  17.51,  13.29,  13.49,   5.59,   5.92,   9.29,   8.95,   7.01,   4.35,   5.93,   6.03,   9.83,   7.24,   4.29,   4.96,   5.85,   5.51,   4.74,   4.05,   1.37,   1.66,   4.40,   3.29
193702,  12.36,  18.15,   5.72,   4.26,   2.47,   3.98,   3.01,   0.74,   5.85,  -4.63,   4.25,   2.20,   3.37,   3.11,   0.51,   1.28,   3.96,   1.15,   5.02,   1.15,   1.08,   1.44,   0.48,  -1.23,   1.32
193703,  -0.49,  -2.36,   5.14,   3.91,   9.99,   1.77,  -3.02,   0.62,   2.49,  -3.54,  -1.32,  -1.55,  -3.50,   1.67,  -2.22,  -1.78,  -1.90,   0.47,   1.23,   1.98,  -1.92,  -2.39,  -1.62,   0.99,   7.00
193704, -16.40,  -8.39, -10.34, -11.72, -16.02, -10.40,  -8.87, -10.97, -11.10, -14.89, -10.43,  -6.54,  -8.63,  -7.84,  -9.57, -10.85,  -7.92,  -8.43,  -8.76,  -8.68,  -5.51,  -6.25,  -6.72,  -8.11,  -7.78
193705,  -5.74,  -3.46,  -0.24,  -3.54,  -8.40,  -1.81,  -2.27,  -4.17,  -1.05,   0.33,  -1.37,  -4.05,  -2.50,  -1.61,  -3.01,  -2.18,  -3.22,  -0.66,  -2.83,  -1.53,   2.39,   0.10,  -1.26,  -0.43,  -0.81
193706, -10.78, -11.85,  -8.88, -12.80, -13.78, -11.46,  -8.85,  -9.03,  -6.76,  -8.60,  -8.41,  -8.72,  -5.87,  -6.29,  -8.71,  -5.01,  -5.75,  -4.12,  -6.49,  -3.96,  -3.61,  -6.27,  -4.24,  -2.36,  -3.57
193707,  16.44,  11.84,   6.70,   9.18,   4.78,  12.17,   9.99,   9.61,   7.29,   6.79,  15.56,  10.52,   9.90,   6.10,   7.85,   9.60,  10.42,  12.62,   6.69,   5.72,  10.27,  12.04,  11.37,   7.20,   8.52
193708,  -1.42,  -6.31,  -5.68,  -6.00, -10.61,  -5.00,  -2.78,  -5.22,  -4.59,  -7.03,  -2.49,  -4.18,  -4.30,  -4.12,  -9.63,  -1.63,  -3.01,  -4.63,  -5.58, -10.01,  -3.14,  -3.66,  -4.69,  -4.72,  -9.72
193709, -22.88, -25.05, -20.56, -26.05, -24.35, -23.04, -23.26, -24.11, -16.10, -19.52, -25.51, -23.28, -18.71, -19.45, -16.48, -21.41, -21.37, -18.45, -15.50, -13.90, -18.62, -14.05, -15.78,  -9.37, -12.39
193710,  -7.11,  -8.23,  -9.49, -17.46, -14.06, -10.68, -13.37, -14.51,  -9.21,  -7.87, -11.57, -11.43, -11.38, -13.46,  -7.12, -12.03, -13.27, -10.36,  -9.01,  -6.73, -15.02, -15.70, -11.95,  -8.77,  -8.25
193711, -10.38, -16.01, -12.84, -18.52, -14.24, -12.67, -14.74, -11.12, -10.88, -12.24, -11.94, -10.01, -10.27, -11.11,  -9.90, -10.14, -10.38, -11.76, -11.32,  -8.42, -11.38,  -8.93, -10.25,  -6.82,  -3.47
193712, -14.65, -17.03, -18.70,  -9.99, -21.65, -12.80, -10.60, -13.29, -14.27,  -9.37, -13.36, -14.81, -11.85,  -8.39, -14.08, -15.32,  -7.83,  -2.98,  -4.82,  -4.12,  -3.36,  -7.27,  -1.60,  -2.20,  -3.42
193801,  11.24,   8.66,   7.88,   1.78,  -2.80,   9.53,   7.67,   4.49,   2.77,   2.93,   5.62,   5.94,   5.95,   4.10,  -0.70,   4.51,   1.85,   4.20,   2.29,  -0.71,   1.90,   6.75,   0.39,  -0.54,  -1.30
193802,   7.08,   5.61,   7.65,   1.97,   1.28,  10.85,   7.54,   6.73,   6.99,   3.96,  11.25,  11.23,   7.25,   8.09,   2.56,  12.03,   5.61,   4.96,   6.79,   1.93,   6.51,   4.37,   8.67,   4.60,   3.62
193803, -28.04, -32.75, -37.93, -35.85, -36.68, -19.83, -32.14, -29.44, -33.13, -35.68, -25.12, -24.69, -28.22, -32.71, -32.95, -20.45, -23.31, -26.79, -28.62, -37.03, -19.27, -23.29, -22.92, -25.38, -24.66
193804,  33.11,  29.63,  24.83,  13.53,   3.79,  31.23,  25.54,  20.76,  19.73,   9.84,  30.34,  23.56,  22.32,  15.70,   6.96,  29.57,  25.61,  21.44,  17.10,  10.94,  20.18,  16.66,  16.33,  12.05,  12.85
193805,  -3.81,  -2.26,  -9.22,  -4.95, -12.96,  -2.74,  -6.88,  -7.83,  -8.46, -13.09,  -5.14,  -5.11,  -6.12,  -9.24, -11.57,  -4.21,  -4.37,  -8.13,  -9.61,  -9.42,  -1.90,  -2.43,  -6.22,  -4.17,  -9.25
193806,  47.25,  32.81,  33.03,  23.35,  26.67,  43.31,  36.24,  34.01,  26.28,  20.30,  45.18,  39.28,  35.20,  20.43,  22.25,  41.75,  35.39,  29.19,  20.16,  16.43,  44.83,  37.21,  30.15,  22.71,  12.95
193807,  21.26,  14.77,  12.96,  14.80,  14.97,  12.14,  13.84,  15.71,  17.37,  12.63,   9.25,  10.80,  11.78,  12.76,  14.74,   7.66,   9.91,  14.44,  13.51,  13.89,   3.52,   5.82,   8.66,   7.42,  10.06
193808,  -7.65,  -8.69, -16.61,  -9.80,  -8.50,  -2.18,  -6.50,  -7.50,  -6.20,  -7.98,  -3.92,  -6.17,  -6.31,  -5.59,  -6.14,  -5.61,  -3.34,  -5.68,  -4.00,  -2.96,  -2.04,  -2.37,  -5.12,   2.66,  -0.03
193809,  -2.56,  -2.63,   9.52,  -3.73,  -5.24,  -1.87,  -2.20,  -3.09,  -2.14,  -4.32,   2.51,  -1.10,  -2.44,  -1.94,  -3.76,  -0.55,  -0.81,  -1.31,  -1.60,  -0.50,   2.41,   1.30,   1.96,   1.15,   0.96
193810,  18.42,  12.00,  14.51,  18.67,  16.97,  19.24,  15.17,  15.85,  17.80,  22.58,  16.51,  13.75,  13.06,  10.19,  14.59,  13.03,  12.73,  14.19,  12.64,  16.02,  18.25,   9.09,   5.67,   5.57,   7.45
193811,  -6.85,  -2.49,  -5.07,  -6.50,  -6.94,  -2.23,  -5.58,  -2.43,  -7.07,  -3.40,  -0.76,  -2.36,  -5.39,  -4.29,  -0.94,   0.89,  -2.52,  -3.48,  -0.86,  -3.97,  -1.05,  -1.18,  -2.26,  -2.79,  -2.93
193812,   2.84,  -1.93,  -1.28,  -6.80,  -5.03,   3.70,   6.96,   1.41,   0.55,   1.17,   8.33,   2.38,   4.99,   1.45,   5.56,  20.77,   5.30,   6.39,   2.06,   4.71,  -2.09,   4.56,   3.69,   3.65,   6.87
193901,  -5.78,  -6.44,  -8.69, -13.13, -10.22,  -5.99,  -7.27,  -8.75, -11.80, -12.89,  -6.57,  -6.02,  -8.59,  -7.65, -11.27,  -8.44,  -4.72,  -5.00,  -7.76, -13.05,  -3.26,  -6.61,  -4.14,  -6.35,  -9.57
193902,   6.07,   6.63,   2.45,   1.89,  -1.42,   8.40,   4.38,   5.44,   5.25,  -1.31,   7.70,   4.22,   3.88,   2.31,   4.22,   6.20,   4.47,   4.92,   4.63,   4.28,   6.64,   4.42,   1.90,   2.68,   4.23
193903, -18.09, -19.27, -17.35, -20.63, -20.46, -18.63, -17.34, -15.22, -21.59, -21.51, -18.60, -14.57, -17.90, -18.22, -22.22, -13.82, -14.16, -16.11, -21.34, -19.17,  -8.72,  -8.16,  -9.26, -15.45, -14.49
193904,   8.83,   1.40,  -4.10,  -4.21,  -6.15,   3.34,   1.25,   0.52,  -1.88,  -0.61,   3.30,   0.50,  -1.52,  -2.95,  -0.45,   5.66,   2.03,  -0.55,  -2.04,  -2.64,   1.43,  -0.82,  -0.88,  -0.27,   0.00
193905,   9.63,   9.88,   5.96,   5.03,   2.93,  11.07,   9.12,   9.36,  11.45,   8.29,  13.14,  10.07,   9.32,   8.22,   7.22,   8.29,  10.33,   9.33,   9.51,  11.04,   8.90,   7.98,   5.49,   5.61,   5.72
193906, -10.00, -12.26, -11.23, -13.80, -13.62,  -6.34,  -8.68,  -5.86, -11.91, -13.25,  -5.36,  -5.58,  -8.87,  -9.78,  -8.49,  -6.53,  -6.14,  -6.67,  -6.98,  -7.38,  -4.39,  -2.91,  -6.81,  -6.58,  -6.49
193907,  20.06,  17.28,   5.27,   8.12,   7.12,  21.60,  20.28,  12.88,  12.09,   3.37,  21.35,  19.08,  15.66,   9.80,   7.59,  23.06,  17.18,  13.31,  10.77,  10.64,  21.58,  16.80,  10.60,   8.92,   6.21
193908,  -7.35, -13.77, -11.26, -13.17, -16.83,  -5.73, -11.39, -11.13, -14.26, -17.94,  -4.56,  -8.63, -11.94, -11.52, -13.39,  -7.11,  -8.14,  -9.43, -12.53, -16.10,  -4.67,  -4.14,  -7.61,  -7.95, -10.76
193909,  75.53,  62.40,  54.34,  57.46,  93.12,  49.31,  46.75,  35.14,  45.75,  32.15,  47.81,  44.11,  34.92,  18.94,  12.74,  31.33,  22.24,  26.30,  13.61,  13.59,  43.06,  20.21,  24.36,  15.16,  10.97
193910,  11.58,   8.45,  -2.25,  -4.92, -15.26,   8.28,   4.85,   2.12,  -1.85, -11.27,   8.17,   4.71,   0.70,  -3.28,  -9.30,   6.59,   2.74,  -0.97,  -4.92,  -5.97,   4.98,  -1.45,  -3.32,  -5.67,  -3.63
193911, -15.84, -16.03,  -9.79, -10.45,  -9.32, -18.15,  -8.44,  -6.62,  -4.34,  -6.57, -14.91,  -9.71,  -5.57,  -3.51,  -2.93, -10.52, -11.62,  -5.29,  -3.47,  -3.97, -10.55,  -5.92,  -3.11,   0.56,  -1.96
193912,  -1.36,  -3.80,  -4.01,  -6.48,   9.34,   3.08,  -1.57,   6.07,   1.28,   2.28,   4.04,   3.72,   4.35,   3.06,   5.54,   2.96,   4.27,   3.33,   1.81,   3.20,   3.74,   2.44,   3.43,   3.02,   2.49
194001,   1.09,  -4.29,  -0.91,  -3.54,  -3.60,  -1.39,  -1.28,  -2.25,  -4.25,  -4.17,   1.34,  -1.98,  -2.02,  -2.71,  -1.31,  -1.40,  -2.78,  -2.18,  -3.53,  -3.66,  -1.01,  -1.39,  -2.36,  -2.60,  -4.32
194002,   5.91,   3.83,   8.81,   4.84,   5.52,   5.01,   3.86,   3.39,   2.50,   1.52,   5.29,   3.04,   2.14,   3.82,   2.74,   4.20,   2.98,   2.07,   1.38,   3.83,   3.65,   0.97,   1.47,   0.48,  -0.07
194003,   4.39,   5.99,   4.70,  -3.25,   1.91,   5.74,   3.68,   1.57,   2.58,   0.48,   3.74,   2.22,   2.19,   2.47,   5.59,   2.63,   5.54,   1.67,   2.83,   1.21,   2.23,   2.80,   1.76,   1.08,   2.01
194004,   5.52,   2.00,   7.45,   6.35,   0.55,   7.47,   1.57,  -0.54,  -0.47,   4.15,   4.89,   0.22,   1.71,   2.47,   0.82,   7.12,  -0.12,   0.36,  -2.52,   1.29,  -1.10,   0.19,   0.54,  -0.93,  -0.42
194005, -27.52, -35.66, -31.39, -33.82, -33.30, -29.55, -27.34, -25.15, -28.14, -32.57, -28.46, -27.56, -26.39, -24.85, -26.42, -27.85, -27.68, -23.00, -26.91, -29.46, -23.33, -21.71, -20.52, -20.96, -23.04
194006,   9.97,   5.93,   7.16,   2.69,  -6.28,  10.70,   8.54,   6.95,   2.46,   1.24,   9.01,   7.62,   5.85,   4.72,   1.47,  11.92,  15.04,   6.92,   8.17,   5.44,   8.63,   7.00,   7.72,   7.81,   5.03
194007,   3.69,   7.68,   1.51,   2.56,  -2.10,   4.91,   5.28,   1.21,   3.72,   1.22,   8.61,   4.81,   7.95,   3.25,   4.09,   5.45,   4.72,   4.44,   4.62,   1.33,   4.44,   3.29,   4.00,   2.53,   0.25
194008,   3.78,   1.37,   4.58,   0.32,  -4.06,   5.32,   2.96,   3.37,   2.88,   1.51,   2.33,   1.19,   4.81,   1.41,   1.19,   1.51,   1.94,   2.54,   2.54,   2.75,   0.96,   1.84,   2.58,   1.94,   2.05
194009,   4.21,   5.06,   4.42,   5.72,   4.02,   6.44,   5.55,   5.24,   4.18,   4.10,   3.13,   4.54,   4.51,   5.06,   5.60,   1.77,   2.35,   2.52,   4.29,   1.84,   2.59,   1.52,   3.07,   2.06,   1.97
194010,   8.32,   6.45,   3.87,   7.26,   1.82,   6.55,   5.15,   8.33,   6.00,   6.47,   3.62,   4.35,   4.66,   5.10,   4.30,  10.30,   7.46,   6.79,   4.69,   6.03,   4.68,   3.07,   1.25,   3.05,   2.85
194011,   0.45,   6.69,  -0.14,   2.37,  -0.78,   4.71,   2.27,   1.38,  -2.22,  -1.32,   1.75,   0.04,  -0.13,   0.39,  -2.16,   4.09,   1.17,   0.52,  -0.38,  -5.98,  -3.83,  -2.30,   0.61,  -1.45,  -2.54
194012,  -6.10,   0.84,  -2.17,  -1.49,  -7.83,  -2.69,   1.13,  -4.51,  -0.33,  -4.85,   1.10,   0.05,   0.99,  -0.62,  -3.67,  -1.66,   2.20,  -0.86,  -0.41,  -1.22,   1.47,   0.93,   0.83,   1.29,  -1.11
194101,   4.21,  -0.07,   3.71,  -1.50,  -3.37,   0.30,  -0.67,   1.43,  -4.40,  -8.00,   2.15,  -3.01,  -2.72,  -3.97,  -6.35,  -1.17,  -3.84,  -1.33,  -5.48,  -7.53,  -2.12,  -6.86,  -3.06,  -3.98,  -4.80
194102,  -1.58,  -2.59,  -1.85,  -1.01,  -5.62,  -1.96,  -4.57,  -2.63,  -1.66,  -2.80,  -2.33,  -1.18,  -1.60,  -2.73,  -2.81,   0.13,  -2.31,  -0.84,  -2.86,  -2.83,   1.03,  -1.81,  -1.95,  -1.64,  -1.94
194103,   3.99,   4.93,  -2.52,  -4.60,   0.04,   4.70,   0.71,   2.80,   2.51,   2.83,   2.16,   0.86,   1.56,  -2.26,  -1.45,  -0.83,   2.22,   1.24,   0.70,  -0.86,   0.66,   1.03,   1.87,  -0.28,   0.40
194104,  -5.25,  -7.82,  -5.17, -10.87,  -8.31,  -6.16,  -4.01,  -7.33,  -5.18,  -7.23,  -5.60,  -7.02,  -5.32,  -4.71,  -4.83,  -7.95,  -7.05,  -5.12,  -5.35,  -5.24,  -6.99,  -7.94,  -5.71,  -2.57,  -3.30
194105,   3.13,  -0.40,   0.74,  -1.44,  -3.97,   4.37,   1.29,  -0.73,   0.13,   1.23,   1.55,   2.93,   2.02,  -0.45,  -0.91,   3.58,   3.62,   0.09,   1.77,  -1.04,   1.45,   1.49,   1.47,  -0.06,   3.76
194106,  10.62,   7.64,   9.91,   7.14,   5.09,   7.98,   5.57,   8.22,   6.79,   7.50,   5.98,   4.59,   6.87,   6.14,   5.43,   5.59,   7.70,   6.15,   4.76,   6.86,   7.11,   7.98,   4.33,   5.34,   5.82
194107,  24.50,  21.26,  18.20,  24.08,  21.09,  14.04,  10.91,   9.16,  12.61,  14.68,  12.71,  11.54,   7.21,   7.82,  13.52,  11.25,  10.50,   8.89,  11.77,   8.00,   7.09,   5.82,   4.52,   5.42,   1.92
194108,   5.70,  -0.71,   3.77,  -3.88,  -0.82,  -1.04,  -1.23,   1.14,  -1.41,  -2.36,  -1.60,  -0.41,  -1.54,  -1.68,  -0.39,   0.71,   0.13,   0.55,   1.49,  -1.47,   1.31,   0.40,  -1.89,  -2.63,   0.21
194109,  -4.37,  -4.32,  -5.58,  -7.19,  -3.86,  -2.67,  -5.33,  -1.98,   0.21,  -2.54,  -2.19,  -1.21,  -1.54,  -1.30,  -2.01,  -3.33,  -1.62,   0.68,  -0.50,  -1.64,   1.76,  -2.97,  -0.86,  -0.03,  -1.00
194110,  -8.59,  -7.55,  -4.62,  -8.36,  -6.64,  -8.25,  -7.68,  -3.08,  -5.44,  -4.66,  -9.07,  -6.77,  -5.19,  -6.45,  -4.46, -10.10,  -5.69,  -5.48,  -5.96,  -4.57,  -4.69,  -4.85,  -5.72,  -4.33,  -5.72
194111,  -9.58,  -6.00,  -5.26,  -1.04,  -3.90,  -4.90,  -2.55,  -4.01,  -3.47,  -2.87,  -4.10,  -3.86,  -0.93,  -0.97,  -1.01,  -6.29,  -2.34,  -0.57,  -1.12,  -1.40,  -2.87,  -3.63,  -2.44,  -1.87,   1.77
194112, -16.19, -20.94, -11.56, -10.61,  -7.59,  -8.70, -12.68,  -6.39,  -8.40, -10.82, -10.64,  -7.41,  -6.28,  -4.26,  -9.32,  -7.96,  -5.03,  -3.00,  -6.74,  -1.78,  -6.21,  -5.88,  -5.95,  -2.29,  -4.02
194201,  32.89,  19.05,  22.90,  22.76,  12.22,  24.22,  11.69,  10.37,   6.53,   8.19,  14.05,  10.16,   8.68,   2.80,   1.76,  14.78,   8.92,   4.71,   1.96,  -1.09,   7.18,   2.58,   1.91,  -3.45,  -2.02
194202,  -4.34,  -2.36,   1.84,  -1.76,  -3.56,  -1.09,   1.00,  -2.02,  -1.56,  -2.04,  -0.06,  -0.72,  -0.26,  -1.65,  -3.55,  -1.76,  -1.12,  -3.50,  -1.34,   0.52,  -4.74,  -1.42,   0.22,  -2.52,  -1.44
194203,  -6.64,  -2.56,  -5.43,  -5.17,  -5.02,  -4.11,  -2.76,  -2.20,  -4.31,  -6.91,  -5.30,  -6.61,  -3.01,  -4.84,  -3.30,  -6.53,  -6.20,  -4.98,  -3.92,  -4.80,  -7.17,  -8.16,  -8.39,  -6.87,  -0.22
194204,  -3.72,  -0.91,  -4.78,  -6.02,  -5.38,  -4.54,  -3.73,  -4.04,  -3.78,  -4.79,  -6.05,  -6.23,  -5.04,  -5.69,  -4.00,  -4.36,  -6.22,  -3.34,  -6.79,  -7.22,  -1.82,  -4.22,  -4.81,  -4.19,  -5.21
194205,   2.66,   1.76,   2.84,  -1.76,  -4.51,   4.44,   0.58,   1.21,  -0.20,   3.51,   3.84,   1.94,   1.23,   1.41,   2.48,   4.63,   3.87,   2.86,   3.42,   5.35,   3.21,   7.10,   8.14,   5.48,   5.95
