This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, and RESVAR.

The portfolios are constructed at the end of each month. ME is for formation month end.

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation month-end requiring at least 20 non-missing daily returns. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
197003,   -0.2240,   -2.0012,   -2.7901,   -5.4984,   -5.9027,    0.5679,   -0.0523,   -1.0668,   -4.7440,   -5.5097,    1.9131,    0.5308,   -1.3741,   -1.6730,   -4.7783,    1.5962,    2.0454,   -0.7551,   -2.9332,   -3.8066,    1.4509,   -2.2442,    0.6583,   -0.1529,   -2.8034
197004,   -9.5903,  -14.2736,  -16.4178,  -20.4377,  -23.5062,  -12.1446,  -13.3208,  -14.7256,  -18.1714,  -23.9204,   -9.3110,  -13.3672,  -13.3408,  -16.1701,  -20.1397,   -7.9470,   -9.2043,  -12.0545,  -15.6874,  -19.0506,   -8.3802,   -7.5998,   -8.1173,  -10.9957,  -12.4209
197005,   -9.8841,  -11.4060,   -9.5379,   -9.7612,   -8.5319,   -9.7546,   -9.6943,   -7.8201,  -10.9515,  -13.1970,   -8.5531,   -7.6847,   -9.2599,   -9.3464,  -14.6803,   -7.8952,   -6.9476,   -8.0907,  -10.2097,  -11.7483,   -5.6273,   -4.2248,   -5.1094,   -5.2405,   -5.7449
197006,   -2.7755,   -5.7296,   -8.9407,  -10.2094,  -12.9840,   -5.1376,   -6.9021,   -8.3189,  -10.7398,  -10.1884,   -4.0608,   -5.5001,   -3.7709,   -7.2688,  -11.8187,   -2.8085,   -3.9008,   -4.2087,   -4.2494,  -11.0974,   -4.8213,   -2.1407,   -4.7902,   -5.3552,   -8.8959
197007,    3.6048,    4.9044,    6.6071,    6.1957,    3.6806,    6.0737,    9.1936,    8.3520,    7.8541,    6.4368,    6.4971,    8.7313,    8.1289,    7.8598,    5.4862,    8.0277,    8.2947,   10.7040,    8.4052,    8.3725,    7.2655,    7.3621,    5.9955,    8.9608,    7.3222
197008,    3.5882,    6.0909,    7.8539,    6.4700,    6.8455,    4.5060,    4.2428,    4.9804,   10.6708,   10.8428,    4.3034,    5.3364,    5.7781,    8.5897,   11.0031,    3.4442,    5.1671,    5.1377,    6.4775,    8.3619,    4.7406,    4.0520,    2.9341,    3.8472,    9.3083
197009,    8.1134,   12.6227,   15.1345,   18.3439,   21.0112,    6.6553,    7.6257,    8.8486,   15.5739,   21.0403,    3.3656,    6.6511,    8.5525,   12.0860,   20.7163,    3.5174,    6.1807,    6.3079,    9.0133,    8.4718,    1.9421,    3.4366,    2.5092,    5.0688,    7.4985
197010,   -0.1870,   -4.2719,   -6.9742,   -8.4122,  -13.1446,   -0.7147,   -1.2440,   -3.4158,   -8.6514,  -10.8234,   -0.4113,   -0.9832,   -3.1396,   -5.5441,   -9.8796,   -1.2873,   -2.7314,   -3.0936,   -3.5833,   -8.5978,   -0.4699,   -0.1088,    0.0826,   -1.0080,   -5.2252
197011,    1.1066,    0.7544,    0.2154,   -1.5060,   -6.6649,    5.5035,    4.6449,    3.5743,    0.8353,   -1.4588,    4.4161,    3.4467,    4.3206,    4.2718,    1.6024,    4.7539,    6.3502,    6.3160,    5.1132,    3.3565,    6.3444,    5.6454,    4.6041,    4.2103,    4.8913
197012,   11.1932,   11.2194,   12.3746,   10.5510,    4.4417,    9.0510,   11.2411,   10.5015,    9.9970,    4.1957,    9.8579,    8.3264,    9.1051,    6.5810,    7.5126,    7.9966,    8.2066,    9.8221,    7.5166,    9.6953,    5.1872,    4.6019,    6.5081,    6.3207,    4.4211
197101,   10.8272,   14.9158,   16.3561,   17.1987,   19.7587,    9.0960,    8.4648,   11.0526,   10.9138,   11.5306,    6.4947,    7.8477,    7.6787,   14.1032,   11.9458,    4.3864,    5.8503,    6.6755,    8.8096,   10.6744,    2.9863,    3.6111,    4.1344,    4.9110,    6.7908
197102,    2.7824,    4.3767,    5.7917,    7.6646,    8.6422,    2.0180,    2.2521,    4.0394,    2.1351,    2.6426,    2.3066,    2.1009,    3.4526,    3.2000,    2.7127,    1.0541,    1.7088,    2.3968,    2.8949,    1.5903,    0.9197,    1.5348,    1.9826,    1.2820,    2.5515
197103,    5.1619,    9.1026,    5.7860,    6.7449,    5.5369,    4.7210,    5.9232,    4.2692,    4.9905,    4.4406,    1.8824,    5.9130,    5.9422,    8.3345,    6.9205,    3.6856,    4.3723,    5.1341,    5.4463,    8.0256,    4.8877,    2.9928,    3.6101,    2.6141,    5.2695
197104,    2.4337,    3.4157,    4.1637,    1.0909,    1.5230,    1.8231,    2.4589,    3.5041,    2.4456,    1.1915,    2.5716,    3.8455,    3.1397,    7.5444,    6.8438,    2.0525,    2.3390,    1.6701,    4.2746,    5.0822,    2.4816,    4.0726,    3.9183,    4.1660,    5.1760
197105,   -3.3367,   -6.0112,   -5.0120,   -6.5495,   -7.7407,   -3.6470,   -3.3310,   -5.7092,   -5.8665,   -6.4593,   -3.2325,   -2.7274,   -3.3907,   -3.3099,   -6.7686,   -2.8477,   -2.8626,   -2.4181,   -3.3066,   -3.2330,   -4.4769,   -3.6386,   -2.5658,   -2.3690,   -3.0798
197106,   -0.6261,   -1.3957,   -2.0797,   -3.5544,   -3.7735,    0.4828,    0.0481,   -1.9998,   -0.7254,   -4.1533,   -1.0873,    0.5608,    0.3544,   -1.6369,   -1.2312,    0.6255,    1.4446,    0.4246,    1.2998,   -1.2366,    0.4575,    1.7412,    0.5044,    2.4118,   -3.0705
197107,   -1.4834,   -3.8637,   -5.4993,   -6.9974,  -10.2684,   -2.0626,   -2.8577,   -5.4104,   -4.7540,   -9.9435,   -2.8349,   -2.8590,   -3.6072,   -5.4706,   -8.7161,   -2.8288,   -3.1685,   -4.3914,   -4.2608,   -7.0127,   -3.0105,   -4.3143,   -2.9524,   -4.6258,   -6.9121
197108,    2.9377,    6.3860,    4.8816,    5.5899,    2.2509,    3.9041,    5.6420,    6.0431,    8.6110,    3.2855,    3.2368,    2.4523,    3.4918,    9.3367,    6.7045,    4.5507,    3.4610,    5.4829,    4.6356,    7.5209,    3.7646,    3.0081,    5.5602,    2.4140,    6.2627
197109,   -0.0214,    0.9073,   -0.8959,    0.4363,   -1.5305,   -0.7819,   -0.3220,   -0.9716,    0.0774,   -0.3725,   -0.7495,    0.6880,   -1.0196,    0.1542,   -3.4816,   -1.2332,    0.7720,   -0.1329,   -0.7537,    0.1190,    0.8875,   -1.1432,   -2.3469,   -0.7670,   -1.9281
197110,   -3.0863,   -5.0584,   -5.6450,   -7.1782,   -9.3101,   -1.9686,   -4.4018,   -6.6997,   -5.0345,   -6.9205,   -1.6911,   -3.8634,   -4.5496,   -8.8656,  -10.6111,   -2.4563,   -3.3709,   -5.4121,   -5.1695,   -5.1445,   -1.7343,   -4.6749,   -3.6783,   -5.2725,   -6.6289
197111,   -3.9598,   -4.0060,   -3.4532,   -3.9936,   -6.3916,   -1.4153,   -1.4547,   -2.7340,   -2.4839,   -4.1328,   -2.3521,   -1.6608,   -3.3365,   -1.2803,   -3.7898,   -1.0970,   -0.7101,   -0.7496,   -1.0248,   -1.6029,    1.2421,    0.3769,    0.4061,    0.1299,   -0.3748
197112,    9.5381,   12.5752,   15.3831,   15.2466,   13.3195,    8.8390,   13.4211,   13.1018,   15.0952,   13.4770,    9.1490,   11.6409,   10.0856,   10.4730,   14.7205,    9.6248,    8.8392,    9.9615,   11.9714,   12.8064,    7.6971,    9.6262,    8.8440,    7.5912,    9.2532
197201,    6.9830,   11.9174,   11.6858,   13.9819,   18.7235,    3.2603,    4.4533,    5.6122,    7.2707,   12.9379,    3.8869,    3.8672,    6.7709,    5.7057,    6.0013,    1.5431,    1.4646,    2.5739,    4.3908,    6.0615,    2.5205,    0.1413,    0.3801,    2.0943,    4.8136
197202,    3.3356,    3.8094,    4.8857,    5.0020,    3.8949,    1.0930,    3.9459,    3.3011,    4.7624,    3.7471,    1.8842,    4.3669,    3.2969,    3.1137,    4.8114,    1.8650,    1.3190,    5.4314,    2.7625,    3.8928,    1.4895,    4.9465,    2.9826,    5.0108,    4.0201
197203,    1.7102,   -0.1489,    0.7307,   -1.2824,   -2.5076,    0.7016,    0.8518,    2.3409,   -1.1550,    1.4957,    0.7563,    1.0490,    1.9281,    0.7209,   -1.9828,    3.0888,    2.2085,    0.6449,    1.5610,   -0.5313,    1.8824,    0.8307,   -0.4318,   -0.6805,    0.0849
197204,    1.2748,    1.5000,    1.3945,   -0.5571,   -1.1359,   -0.0254,    2.2341,    1.8109,    4.2512,   -0.8533,   -0.7838,    0.8016,   -1.0691,   -0.2355,    0.2512,   -1.7946,    0.6692,    0.2201,    1.1702,   -0.2161,   -0.1631,    0.7088,    2.2669,    1.6535,    1.0989
197205,   -2.0827,   -3.0259,   -2.1969,   -3.2375,   -3.3676,   -2.3517,   -3.5906,   -1.9717,    0.3812,   -5.2587,   -1.1071,   -0.3373,    0.8094,   -1.4832,   -0.0994,   -0.1796,   -0.7910,   -0.2466,    1.9860,    1.1231,    2.9737,    1.8103,    3.3912,    1.0836,    1.4335
197206,   -1.4737,   -3.4551,   -4.6440,   -4.3577,   -4.7198,   -2.2319,   -3.6468,   -3.0834,   -3.5034,   -2.1515,   -1.3172,   -4.2249,   -0.9477,   -3.7727,   -3.2814,   -1.9027,   -3.1731,   -2.9064,   -3.8261,   -4.6009,   -1.4657,   -1.2850,   -0.6932,   -2.4188,   -4.6296
197207,   -2.0500,   -3.3647,   -4.3591,   -3.7314,   -5.7211,   -0.1113,   -2.5802,   -3.6071,   -4.7418,   -7.3106,    0.6166,   -0.9389,   -1.7194,   -2.5444,   -6.2726,    0.1664,   -0.9737,   -3.2189,   -2.6782,   -5.6461,    1.3695,    1.3779,   -1.0313,    0.5449,   -4.8972
197208,    0.9719,    1.6961,    0.1731,    0.1219,   -2.0403,    1.4997,    2.6688,    1.3018,    0.7409,   -1.5035,    2.8873,    1.6864,    1.7893,    3.7156,    3.1358,    3.3450,    3.7557,    3.2124,    3.4968,    1.4554,    3.4349,    4.7985,    4.9121,    4.4444,    3.0791
197209,   -2.9803,   -3.6487,   -4.5590,   -4.0155,   -5.7936,   -0.8424,   -3.0758,   -3.2708,   -2.2722,   -3.9942,   -2.0495,   -2.1336,   -1.5870,   -2.1429,   -3.5448,    0.1724,   -0.8409,   -1.8838,   -2.9054,   -5.1268,    0.6156,    0.0637,   -1.1681,   -0.3359,   -2.8900
197210,   -1.1344,   -1.5061,   -2.1542,   -2.7247,   -4.8893,    2.0680,   -0.7227,    0.9390,   -1.5832,   -2.7571,    1.4156,    1.5099,   -1.4138,   -3.2150,   -2.7624,    2.7757,    0.5027,    0.7628,   -0.0038,   -3.2418,    0.1103,    3.4910,    1.5685,    2.4305,    0.8583
197211,    4.7335,    7.1053,    4.4535,    4.9857,    4.1264,    4.3888,    5.9023,    6.4192,    5.7883,    5.2466,    5.5391,    5.5786,    5.3876,    7.9645,    7.2201,    5.9631,    7.3601,    7.0977,    8.4690,    8.5379,    4.8593,    1.9333,    6.7107,    5.1118,    4.2557
197212,    0.9461,   -2.0167,   -3.3229,   -2.1861,   -5.1656,   -0.2807,   -0.0763,   -2.7281,   -1.3231,   -6.2698,   -0.3196,    0.6168,    1.3202,   -0.8985,   -0.9811,   -0.7060,   -1.3864,   -0.3203,   -0.6664,   -3.4027,    2.7163,    1.4990,    1.8542,    0.5820,   -1.0468
197301,   -1.6728,   -3.7544,   -4.5539,   -5.8602,   -3.8933,   -3.8408,   -4.3601,   -5.1711,   -8.7216,   -8.8160,   -3.6767,   -6.7559,   -6.6304,   -5.9667,   -9.1453,   -2.7668,   -5.0353,   -6.1021,   -5.6454,  -10.7032,    0.7565,   -1.6611,   -1.8056,   -6.6327,   -7.2740
197302,   -5.4221,   -7.6240,   -9.0171,  -10.3509,  -11.0851,   -3.8359,   -9.0582,   -9.0913,  -10.5411,  -10.0824,   -4.3284,   -8.1002,   -7.7875,   -9.2324,  -11.1266,   -3.9637,   -3.6795,   -6.4631,   -6.1285,   -8.8231,   -2.9317,   -3.1602,   -3.2766,   -5.1790,   -3.4026
197303,   -2.1992,   -3.2950,   -3.4690,   -3.4118,   -3.9642,   -2.3931,   -2.8270,   -3.4200,   -4.4413,   -3.5741,   -2.1870,   -2.4358,   -4.3267,   -4.1914,   -2.8161,   -1.9260,   -0.2624,   -4.0090,   -2.1501,   -2.4771,    0.1008,   -1.1894,    0.9346,   -0.1791,    0.3668
197304,   -3.8649,   -6.6669,   -8.9223,   -9.6460,  -11.2698,   -1.9155,   -5.9485,   -7.4939,  -11.3895,  -14.6575,   -2.5751,   -7.8395,   -8.4151,  -10.1048,  -11.7958,   -3.4155,   -4.7318,   -6.5664,   -9.1036,  -11.2614,   -2.9194,   -4.4279,   -5.2984,   -5.5778,   -6.5966
197305,   -6.0165,   -9.0513,   -9.1419,  -11.3661,  -13.2328,   -5.2334,   -8.3651,   -8.2639,  -10.0814,   -8.7208,   -4.4908,   -6.9341,   -7.0803,   -7.4266,  -11.5066,   -2.5700,   -5.0364,   -5.3873,   -5.3969,   -8.3106,   -1.1197,    0.9960,   -1.8725,   -1.4260,   -0.9224
197306,   -3.1316,   -4.5453,   -5.1698,   -5.3373,   -5.4976,   -2.5633,   -4.0470,   -5.1278,   -4.5697,   -5.5088,   -0.8661,   -1.9572,   -4.7531,   -2.6651,   -5.1609,   -1.5772,   -2.4889,   -3.1289,   -3.8542,   -3.9150,   -0.4524,    1.4369,   -0.4975,   -0.5574,   -2.4758
197307,    5.8512,   11.7528,   15.2690,   16.4845,   15.9836,    3.7711,   10.1900,   14.3263,   15.4842,   22.6759,    0.3215,    9.4945,   10.9690,   13.2401,   19.4658,    3.0446,    8.0308,   10.2945,   13.1026,   14.5758,    1.6764,    2.7980,    3.4653,    8.2773,   12.5579
197308,   -3.5226,   -4.4073,   -5.5440,   -7.1993,   -7.6342,   -3.3380,   -5.4521,   -3.4164,   -4.8159,   -6.0589,   -2.9670,   -2.6918,   -4.1597,   -0.7508,   -5.9398,   -1.3451,   -2.3487,   -1.7966,   -2.6263,   -3.1953,   -3.8540,   -3.0938,   -2.4193,   -1.0916,   -3.1740
197309,    4.4812,   10.1199,   11.0677,   10.1018,    7.7198,    5.4011,   11.7329,   11.3906,   13.1622,   12.3619,    6.4774,    8.0717,   11.9459,   10.9529,   13.1951,    8.0541,    8.6701,   11.9681,   13.1399,   12.6921,    0.8369,    4.8535,    6.1482,    7.7987,    6.0732
197310,    2.4159,    0.8814,   -1.4614,   -1.9534,   -2.5121,    1.7395,    0.2161,   -1.5882,   -3.9598,   -1.2898,    2.3985,   -0.0713,    0.1180,   -2.4902,   -3.8096,   -0.0655,   -0.2506,    0.4329,    0.1822,   -2.7449,   -1.1500,    0.7641,    2.7005,    0.3144,   -4.1910
197311,  -13.8523,  -19.9378,  -21.8245,  -21.4443,  -21.1241,  -11.8880,  -19.3063,  -18.8423,  -22.3675,  -21.7042,  -13.3859,  -14.1181,  -18.8484,  -19.9881,  -17.1238,  -12.6564,  -15.4320,  -18.1841,  -16.9611,  -19.8522,  -10.0993,   -8.6733,  -11.0986,  -10.1475,  -14.5616
197312,   -3.6093,   -5.1824,   -3.9147,   -5.2671,   -6.7436,   -1.7894,   -1.8478,   -1.0540,   -1.3496,   -1.8597,   -0.8495,   -0.9409,    3.2567,   -1.4452,   -0.7793,    1.5960,    0.9332,    5.4785,    4.1938,   -0.2066,    1.0036,    2.6496,    2.1173,    2.7911,   -1.2920
197401,   10.0714,   14.1963,   16.0356,   17.6064,   19.4164,    7.6833,   10.4680,   11.4442,    9.9048,    9.9474,    5.9910,    8.6495,    7.9770,    6.4195,    6.0816,    4.6422,    2.8215,    1.4885,    0.0021,    7.6708,   -0.7959,   -0.7658,   -4.4532,   -1.4799,   -1.2834
197402,    1.7446,    1.4634,   -1.1993,   -0.2023,   -2.2311,    0.5121,    0.7539,    0.5254,    2.0668,   -2.2326,   -0.7038,    0.6278,    1.0783,    0.9694,   -1.0774,   -0.2285,    0.6972,   -0.6584,    0.4277,    0.9392,   -0.2500,    0.2829,    1.7431,   -0.4803,   -0.3245
197403,    2.6992,    3.1469,    1.9472,    0.3092,   -0.5406,    0.0957,    0.1870,   -2.5127,   -2.1776,   -1.9632,   -0.0257,   -1.1371,   -1.2874,   -1.0112,   -3.0772,   -2.9664,   -1.7292,   -3.3152,   -3.4114,   -3.7914,   -2.3516,   -1.9443,   -2.8508,   -2.9401,   -2.8444
197404,   -3.6419,   -6.0985,   -5.5154,   -7.2042,   -6.7262,   -4.6865,   -6.3745,   -4.1698,   -5.2912,   -8.5216,   -6.2914,   -5.4493,   -4.5561,   -8.4070,   -8.3667,   -7.2196,   -6.1997,   -4.2653,   -5.4622,   -7.7863,   -3.8159,   -3.7399,   -3.5896,   -4.0859,   -5.1509
197405,   -5.8293,   -6.3153,   -7.5378,   -9.5511,  -11.1883,   -6.6186,   -6.4211,   -7.2488,   -9.0369,  -11.0266,   -7.4442,   -7.7494,   -7.4252,   -5.2428,  -10.1675,   -7.5192,   -5.2759,   -4.7111,   -6.3991,   -7.6179,   -1.6496,   -2.5958,   -4.1907,   -4.1842,   -4.7043
197406,   -2.4340,   -2.2740,   -3.5292,   -3.3408,   -4.1362,   -2.7539,   -2.6010,   -4.1284,   -5.2026,   -6.0621,   -4.1393,   -2.5559,   -2.0894,   -1.5571,   -6.9815,   -1.8454,   -2.0131,   -4.7128,   -3.2338,   -5.9950,   -0.6403,   -2.7367,   -0.9438,   -4.4224,   -3.9763
197407,   -5.1678,   -4.5878,   -4.5534,   -6.7745,   -7.7440,   -4.9574,   -3.0576,   -5.3346,   -7.0904,   -5.0375,   -3.8334,   -1.2569,   -2.5296,   -4.1810,   -6.0015,   -4.5872,   -3.4700,   -6.3403,   -6.9574,   -2.6327,   -9.1878,   -6.5213,   -9.0551,   -7.3882,   -6.4799
197408,   -6.7182,   -8.0489,  -10.0324,   -9.6175,   -8.8950,   -6.8524,   -7.8712,   -9.4196,   -8.8413,   -9.2394,   -8.4042,   -8.4600,   -9.6856,   -8.5926,   -9.2528,   -8.8709,   -9.2220,   -8.9975,   -9.3373,  -10.5326,   -7.3521,   -9.1917,  -10.5019,  -11.5572,   -9.5427
197409,   -6.3687,   -7.9891,   -7.5966,   -9.2414,  -10.6718,   -7.9434,   -6.7406,   -7.7043,  -10.1133,  -14.5916,   -5.9776,   -7.1088,   -8.1108,  -12.2212,   -8.3334,   -5.6737,   -6.9074,   -8.8110,   -9.2772,  -10.6866,  -11.2870,  -12.9225,  -12.5743,   -9.3333,  -13.3513
197410,    5.3396,   10.6854,   11.2785,   10.4615,    7.6793,    6.0946,    7.2894,   13.7047,   15.7374,   13.9049,    7.0053,    8.9195,   13.7296,   10.3316,   23.7970,   10.8316,   10.7112,   15.9948,   19.0952,   19.6817,   14.4348,   19.1913,   20.8144,   20.3694,   25.2366
197411,   -3.5874,   -5.7231,   -6.4769,   -7.5573,   -9.1444,   -3.0720,   -3.8231,   -6.6489,   -5.3065,   -7.7324,   -2.8493,   -2.5383,   -4.1966,   -3.8991,   -3.5347,   -1.8724,   -3.1091,   -2.5394,   -1.7946,   -6.1206,   -5.1505,   -3.9664,   -4.1079,   -1.7434,   -2.5772
197412,   -5.8184,   -8.7224,   -9.4589,  -10.3830,  -12.3239,   -4.7717,   -6.2522,   -4.9676,   -5.9302,   -7.5597,   -3.4945,   -5.1183,   -5.1721,   -5.3796,   -7.6807,   -4.5754,   -4.1879,   -4.1904,   -4.4388,   -4.0792,   -0.7462,    0.3541,   -3.6751,   -3.8690,   -4.9777
197501,   22.4799,   32.1011,   36.1850,   40.1598,   41.3324,   20.8748,   28.4496,   29.2221,   30.7357,   29.6074,   18.7434,   26.8194,   25.4894,   26.1410,   22.4217,   21.9693,   21.3212,   22.7715,   21.2044,   20.0268,    8.9209,    9.4596,   14.0748,   14.2101,   15.2470
197502,    5.9091,    6.2860,    4.6394,    2.3887,    2.2579,    2.4313,    3.9949,    3.0185,    4.4163,    8.6626,    2.8656,    3.7050,    6.2194,    5.2382,    7.1002,    2.6162,    4.1515,    3.8176,    5.7202,    7.7552,    3.1941,    9.8491,    5.9314,    6.6774,    7.4089
197503,    5.3867,    9.0261,   11.1211,   12.4729,   13.2994,    2.6025,    4.4498,   10.3590,    6.5908,    7.8689,    2.4485,    4.0894,    5.8919,    7.1230,    8.9082,    3.9593,    4.5646,    6.7600,    4.8629,    9.1048,    0.7301,    1.5671,    2.9411,    1.8699,    5.5445
197504,    2.6228,    4.8927,    3.3072,    3.9897,    1.2388,    2.7661,    4.0550,    2.3350,    5.6309,    1.8700,    3.9634,    5.3894,    3.1779,    4.7971,    6.0051,    2.0741,    2.7468,    7.1653,    6.8268,    7.0194,    4.2531,    3.9657,    5.5825,    5.0892,    5.0361
197505,    5.4820,    8.0701,    8.5384,   11.7861,    7.0117,    4.0530,    7.6161,   12.0593,    8.9555,   10.4166,    3.9508,    4.9515,    7.1904,    7.7112,   10.2526,    5.8386,    4.4668,    5.3281,    9.0466,    5.2374,    4.1671,    5.3057,    6.1583,    7.2441,    6.1847
197506,    6.6688,    8.6002,    9.2484,    6.8816,    8.2234,    4.8646,    7.1763,    6.3746,    8.7506,    5.9267,    5.5361,    7.2118,    4.2840,    5.5817,    4.7973,    8.0400,    8.5056,    6.6013,    6.5400,    4.9516,    3.7583,    5.1470,    4.5267,    6.9011,    5.9048
197507,    1.2638,   -0.4669,   -1.6866,   -1.6394,   -2.1188,   -0.7098,   -2.7513,   -3.9657,   -3.4957,   -6.6607,   -2.6843,   -3.2793,   -2.2952,   -6.3914,   -6.2330,   -3.2917,   -5.6707,   -6.1407,   -7.7420,   -7.8493,   -7.1587,   -5.1008,   -6.6717,   -7.7628,   -7.6136
197508,   -3.4342,   -5.3746,   -6.6708,   -7.0253,   -8.6054,   -3.4167,   -4.8594,   -2.6530,   -6.8972,   -7.3518,   -2.9765,   -3.2266,   -3.8287,   -4.1208,   -5.6093,   -3.1169,   -4.0586,   -3.2881,   -3.2778,   -4.3258,   -2.0305,   -1.0914,   -0.7975,   -1.6167,   -2.8319
197509,   -2.0424,   -2.9680,   -2.7792,   -4.4280,   -6.9505,   -2.5524,   -2.1140,   -6.3495,   -4.4121,   -6.3211,   -1.7562,   -4.7750,   -4.2445,   -5.1459,   -5.4547,   -1.7320,   -2.1930,   -5.3269,   -4.7187,   -5.9305,   -3.2533,   -2.9184,   -4.2477,   -4.8453,   -4.8977
197510,    1.0973,    2.4886,    2.9749,    0.4607,   -0.5012,    1.6421,    3.4098,    4.8200,    3.8240,    0.9923,    2.1196,    3.9108,    4.6879,    6.2037,   -0.6458,    4.8190,    6.1569,    5.7659,    7.6858,    5.5124,    7.7373,    4.3289,    5.1880,    7.3905,    5.6405
197511,    1.7580,    2.4787,    2.8905,    1.2354,   -0.3823,    3.3884,    1.7155,    2.2595,    2.7798,    2.5423,    2.4798,    3.0017,    4.5288,    2.9091,    0.4057,    3.8141,    2.4483,    3.9945,    5.6907,    4.6731,    3.4765,    1.3259,    2.7184,    3.2615,    3.5389
197512,   -0.6933,   -0.1294,   -1.0154,   -1.1251,   -1.1538,   -0.7653,   -1.1220,   -0.9146,    0.0229,    0.0394,   -0.1356,    0.1111,   -0.9084,    0.1517,    0.1201,   -0.1360,   -0.8796,   -1.9775,   -2.1713,   -0.0854,   -1.0125,   -1.0704,   -2.8559,   -0.4017,   -1.4345
197601,   15.2370,   20.0352,   22.6271,   23.6561,   25.4764,   14.7560,   18.9703,   20.2449,   20.1682,   19.4844,   12.7572,   14.9754,   19.4314,   19.6804,   16.5347,   12.8838,   15.5976,   16.0195,   17.3798,   13.8091,   10.8500,   10.4246,   10.6039,   12.2600,   14.7851
197602,    8.3183,    9.0490,   12.1545,   13.7959,   16.2697,    6.2580,    6.7880,    7.0290,    9.6157,   12.0345,    2.3553,    5.9324,    6.7845,    7.0183,    6.4941,    1.2090,    2.3313,    3.2012,    3.4722,    3.6139,   -0.9707,   -0.9040,   -0.8573,   -2.1277,   -0.0690
197603,    1.6673,    1.8400,    1.3247,    0.5601,    1.8007,    0.6706,    3.9212,    1.0144,    2.1577,    0.3239,    1.4667,    1.3857,    0.8870,    1.5969,    1.4339,    1.2280,    0.7071,    0.8893,    3.4862,    3.3590,    3.3055,    3.5271,    3.8671,    1.5092,    2.8088
197604,    0.9103,   -0.0628,   -1.7510,   -2.5050,   -3.9573,    0.7495,   -1.4077,   -1.2297,   -0.8206,   -3.5576,    0.9743,   -0.6596,   -1.2934,   -2.4286,   -1.7807,    0.0003,   -0.1665,   -2.0266,   -1.4465,   -3.4961,   -0.4256,   -1.5474,   -0.1550,   -2.2043,   -2.7153
197605,   -0.2230,   -0.7997,   -2.6228,   -3.2684,   -5.2537,   -0.4551,   -1.3106,   -1.6481,   -1.1845,   -4.5927,   -1.3324,   -1.0575,   -1.7214,   -0.5969,   -1.7132,   -1.6186,   -1.3028,   -2.9933,   -3.0249,   -0.0601,   -1.6607,   -0.2963,    0.1209,    0.4848,    0.6108
197606,    1.3479,    2.4225,    2.9891,    3.6699,    1.5236,    1.8824,    2.5235,    4.4536,    4.3721,    3.8593,    3.0241,    5.0176,    6.9956,    6.4383,    6.5352,    4.5288,    6.4917,    6.1722,    6.0184,    5.9256,    3.6284,    4.0328,    4.9098,    4.5774,    7.0467
197607,    0.9881,    0.8939,   -0.2491,    0.3139,   -1.9510,    1.9821,    1.6573,   -0.6452,    0.2308,   -1.7492,    1.7450,    0.1382,   -0.9226,   -0.7466,   -1.4711,    2.5034,   -0.5442,   -0.5766,   -0.9843,   -0.9300,   -0.4461,   -1.7377,   -0.6918,    0.2191,   -2.2844
197608,    0.1303,   -1.4371,   -1.7764,   -3.3621,   -4.7032,   -0.5034,   -0.7265,   -2.1563,   -3.6712,   -4.7607,   -0.1105,   -1.0225,   -1.2891,   -3.5495,   -3.6340,    0.6032,    0.1462,   -0.0114,   -1.0657,   -2.7397,    0.8845,    0.2033,   -0.7900,   -0.0404,   -0.6006
197609,    2.3990,    2.2280,    2.1934,    1.5900,    0.3593,    3.0163,    3.9962,    4.1503,    3.2931,    2.0014,    1.6062,    1.6517,    1.7505,    2.6135,    5.1700,    2.8315,    2.5312,    1.8311,    2.8632,    2.7387,    2.4976,    3.1091,    1.9697,    2.2637,    2.1012
