This file was created using the 202602 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
193902,   2.56,   1.77,   2.72,   7.00,   4.08,   5.67,   6.21,   4.31,   3.04,   4.24,   6.50,   3.15,   4.77,   3.11,   4.61,   6.69,   4.60,   4.13,   4.60,   3.81,   9.27,   6.43,   3.65,   3.68,   1.39
193903, -20.72, -21.35, -20.96,  -9.60, -18.57, -24.29, -18.39, -19.96, -18.37, -15.84, -29.97, -18.16, -17.87, -14.63, -19.10, -26.22, -16.33, -16.29, -16.49, -18.35, -22.18, -17.47, -12.27,  -7.32, -13.12
193904,   0.42,   1.06,  -0.03,  -0.57,  -2.24,  -1.30,   5.46,   0.39,  -0.74,  -0.53,   3.79,   1.74,  -0.30,  -1.61,  -1.65,   2.44,   0.80,   0.16,  -0.21,   1.77,  -2.16,  -0.07,   0.50,  -1.19,   0.19
193905,   7.43,   6.34,   6.17,   5.57,  11.14,  12.97,   9.46,  10.75,   9.80,   8.61,   8.79,   7.21,  12.69,  10.19,  10.94,  14.42,   8.18,   8.12,   9.27,   9.58,   6.74,   8.73,   6.01,   5.84,   7.03
193906, -12.50, -12.95, -10.61, -12.17,  -4.00, -14.75, -13.61,  -7.84,  -6.34,  -9.70, -13.99,  -7.98,  -7.49,  -8.13,  -8.55, -12.82, -10.13,  -7.13,  -4.26,  -4.83,  -7.69, -10.71,  -4.17,  -4.01,  -5.81
193907,  13.19,  15.69,  12.87,  17.05,  12.50,  13.72,  14.05,  15.13,  15.79,  18.38,  15.07,  12.35,  15.03,  18.25,  14.76,  26.02,  13.85,  13.82,  13.81,  14.37,  16.74,  10.23,   6.54,   9.30,  11.73
193908, -12.28, -12.64, -14.39,  -9.19, -14.84, -13.62, -14.06, -10.40, -15.47, -11.67, -10.53,  -4.16, -10.08,  -9.73, -12.63, -12.72, -10.44,  -9.77, -10.80, -11.83, -10.62,  -6.11,  -4.56,  -6.26,  -7.22
193909,  87.68,  49.97,  67.13,  62.04,  47.97,  73.91,  43.91,  37.35,  38.28,  41.46,  52.63,  22.07,  31.05,  29.90,  32.79,  25.90,  23.47,  17.46,  22.56,  28.01,   9.26,  19.64,  12.50,  14.37,  17.45
193910,  -8.73,  -5.56,   3.02,   5.05,  -1.03,  -5.85,  -2.78,  -1.66,  -0.06,  -3.11,  -6.29,   1.98,   2.10,   0.92,  -0.96,  -4.05,  -2.32,   1.60,   1.91,  -0.29,  -3.66,  -1.74,  -0.14,  -0.33,  -1.13
193911, -18.20, -13.52,  -7.94, -14.15,  -9.14, -15.57,  -8.77,  -2.59, -13.32,  -9.08, -11.76,  -6.11,  -7.91,  -4.55,  -6.90,  -9.16,  -4.58,  -2.43, -10.20,  -9.70,  -6.77,  -4.29,  -1.23,  -3.03,  -4.75
193912,  -5.63,  -1.19,   3.23,   0.98,  -4.46,  -2.67,  -0.01,   8.03,   0.60,   1.47,   2.01,   8.65,   4.94,   2.43,   2.04,   4.12,   1.07,  -0.34,   3.06,   5.07,   2.16,   1.32,   2.44,   3.04,   4.21
194001,   0.82,  -2.65,  -2.71,  -2.92,  -5.22,  -4.18,  -1.97,  -1.28,  -5.29,  -4.04,   0.72,  -0.25,  -2.86,  -1.71,  -3.10,  -3.11,  -1.22,  -3.08,  -2.99,  -3.62,  18.75,  -0.35,  -0.82,  -3.17,  -4.62
194002,   5.76,   5.87,   4.62,   4.27,  10.39,   0.37,   3.94,   2.16,   4.91,   8.32,   6.20,  -0.12,   4.19,   2.85,   4.10,   0.65,   1.84,   2.99,   2.32,   3.22,   5.60,   0.54,   0.48,   1.11,   2.46
194003,   3.41,   0.71,   2.21,   4.93,   3.93,   5.42,   2.93,   2.06,   5.14,  -0.28,   0.65,   0.47,   0.55,   2.48,   5.05,   2.22,   1.76,   3.86,   4.28,   1.75,   1.77,   1.74,   1.12,   1.88,   2.71
194004,   1.53,   6.87,  -0.05,  -1.64,   5.09,   2.57,   3.13,   3.96,   3.87,  -2.22,   0.05,   3.19,   2.05,   1.14,   0.37,  -0.50,  -0.12,   1.89,  -0.51,   1.04,  -2.10,  -0.28,  -0.27,   0.27,  -0.26
194005, -30.82, -32.25, -30.73, -31.52, -32.43, -31.30, -31.63, -27.06, -29.30, -26.33, -30.77, -25.22, -28.87, -25.52, -27.81, -29.78, -25.45, -24.63, -24.48, -30.83, -23.37, -22.79, -20.87, -19.94, -22.62
194006,   6.36,  10.84,   5.13,   5.31,   1.84,   9.05,   9.56,   3.94,   8.68,   6.24,   3.64,   4.05,   6.94,   7.44,   4.45,   8.09,  15.79,   6.71,   6.24,  10.82,   8.64,   7.64,   7.57,   6.77,   3.20
194007,   2.97,   3.61,   1.90,   2.56,   5.07,   0.54,   2.21,   4.35,   4.71,   2.28,   7.29,   5.42,   5.94,   4.53,   5.73,   4.38,   2.59,   2.60,   5.18,   2.89,   1.41,   0.47,   2.47,   3.38,   4.19
194008,   1.13,   0.62,   0.19,   5.85,   1.42,   2.77,   3.67,   2.83,   3.02,   5.76,  -0.42,   3.21,   2.78,   2.81,   3.13,   2.77,   2.34,   2.32,   2.46,   2.68,   3.41,   2.22,   2.17,   2.01,   2.79
194009,   1.83,   8.47,   5.22,   2.15,   8.30,   5.94,   2.57,   7.40,   3.65,   6.85,   2.18,   4.01,   3.94,   3.97,   5.52,  -4.37,   4.21,   2.79,   2.71,   4.09,   5.44,   0.83,   1.19,   2.51,   2.72
194010,   2.83,   6.03,   4.51,   7.94,  10.44,   8.06,   6.26,   4.29,   5.78,  10.86,   6.54,   3.44,   4.64,   1.51,   5.53,  13.32,   7.55,   4.68,   6.95,   7.89,   8.39,   0.57,   3.44,   1.71,   5.33
194011,   1.87,  -1.91,   2.19,   1.05,   5.89,  -3.47,  -0.27,   0.12,  -1.20,   3.98,  -2.87,   0.99,   1.47,   0.12,   1.86,  -6.35,  -0.69,  -0.98,  -1.50,   1.57,  -7.62,  -4.83,  -2.96,  -1.38,   1.30
194012,  -6.27,  -3.91,  -1.87,   3.01,  -9.98,  -3.90,  -2.32,  -1.38,   2.61,  -1.02,   0.03,  -2.31,  -0.54,  -0.14,   2.02,  -5.32,  -0.49,  -0.25,   0.48,  -1.30,  -2.34,   1.06,   0.99,   0.07,   2.90
194101,   6.05,  -1.90,  -2.09,  -0.67,  -3.07,   1.40,  -3.63,  -1.13,  -4.59,  -4.74,   1.07,  -2.45,  -2.85,  -3.11,  -4.36,  -7.52,  -3.23,  -2.54,  -3.52,  -5.56,   0.78,  -1.43,  -1.66,  -4.75,  -6.28
194102,  -3.66,  -4.46,  -3.56,   0.29,   8.17,  -4.59,  -4.21,  -1.07,  -2.09,  -1.57,  -3.75,  -2.14,  -0.55,  -1.07,  -3.23,  -1.38,   0.81,  -2.71,  -2.64,  -1.34,   0.18,  -1.18,  -0.29,  -0.64,  -2.45
194103,   3.03,   1.38,   3.01,  -3.61,  -4.81,   2.37,   4.28,   3.68,   2.24,   2.98,  -3.04,   0.88,   0.25,  -2.73,   2.20,  -1.67,   1.57,   1.62,  -0.06,   0.90,   1.78,   4.73,   0.34,   0.40,   1.59
194104,  -6.47,  -7.13,  -7.00,  -7.63,  -5.68,  -4.68,  -8.29,  -6.39,  -7.10,  -5.13,  -6.04,  -4.67,  -6.88,  -5.45,  -4.78,  -5.79,  -6.71,  -4.51,  -7.70,  -5.53,  -4.10,  -2.80,  -3.51,  -6.97,  -5.24
194105,   1.61,  -0.36,   2.12,   3.22,  -3.82,  -0.87,   1.37,   1.58,   4.21,   0.62,  -2.65,   1.00,   2.24,   2.10,   2.67,   1.61,   0.23,  -0.35,   2.41,   2.62,   0.08,   5.33,   3.09,   0.31,   1.87
194106,   6.57,   9.68,  10.84,   1.53,  10.10,   7.00,   6.99,  12.49,   4.11,   6.52,   6.99,   5.74,   4.77,   6.77,   5.39,   8.85,   5.70,   6.02,   5.70,   6.55,   2.14,   3.05,   6.15,   6.06,   5.75
194107,  25.23,  17.80,  17.26,  22.46,  23.69,  16.08,  16.18,  11.52,  13.23,   5.38,  20.26,  12.62,  11.26,   9.25,   7.94,  19.99,  11.14,  11.96,   8.63,   9.08,  11.11,   9.57,   7.55,   4.59,   2.95
194108,   1.19,  -2.08,  -1.37,  -4.75,   0.98,  -2.13,  -0.16,  -1.20,  -1.93,  -0.26,   0.05,  -2.38,  -1.26,   0.52,  -0.18,  -0.10,  -2.27,   1.03,   0.42,  -0.07,  -2.83,  -3.75,  -1.34,   0.83,   0.27
194109,  -6.32,  -4.28,  -8.04,  -1.55,  -2.47,  -5.09,  -1.44,  -3.92,  -3.33,  -0.20,  -3.63,  -0.57,  -2.76,   1.28,  -1.83,  -1.67,  -2.34,  -1.19,  -0.86,  -0.25,  -5.40,  -0.96,  -1.25,  -0.14,  -0.73
194110,  -8.79,  -7.56,   2.30, -12.26,  -8.25, -10.93,  -6.82,  -6.24,  -3.62,  -1.80, -14.70,  -6.42,  -7.00,  -5.10,  -3.57,  -8.81,  -6.92,  -5.42,  -6.11,  -5.13,  -6.23,  -4.15,  -2.85,  -7.65,  -3.79
194111,  -9.11,  -3.79,   0.47,  -5.84, -13.64,  -6.68,  -3.37,  -2.13,  -2.98,  -1.15,  -4.17,  -3.01,  -2.21,  -2.83,  -0.61,  -6.02,  -2.67,  -3.61,  -1.28,  -0.55,  -5.13,   1.66,  -1.69,  -1.88,  -2.61
194112, -18.93, -11.54, -15.55,  -6.22,  -2.28, -18.92, -10.79,  -4.30,  -5.34,  -5.42, -10.08,  -9.49,  -9.30,  -5.64,  -7.29, -10.14,  -9.10,  -3.70,  -3.38,  -2.59,  -6.70,  -8.96,  -7.41,  -4.11,  -3.41
194201,  33.36,  17.76,  18.11,  33.09,   3.65,  22.56,  14.76,  10.51,   7.79,   7.05,  16.93,   7.71,   6.87,   8.30,   3.24,   9.86,  11.48,   7.09,   3.91,  -0.22,  16.43,   7.31,   2.91,   0.95,  -3.76
194202,  -2.26,  -2.37,  -2.69,   0.95,  11.27,  -2.28,  -0.07,  -2.63,   0.19,  -1.41,  -3.14,   1.55,  -1.83,  -1.11,  -1.38,   0.86,   0.66,  -2.00,  -3.65,  -1.36,  -1.39,  -0.93,  -3.88,  -1.48,  -3.39
194203,  -7.55,  -1.79,  -5.52,  -1.77,   0.00,  -5.59,  -5.83,  -1.82,  -4.01,  -3.39,  -9.87,  -5.83,  -4.31,  -1.73,  -5.82,  -2.62,  -4.51,  -4.56,  -6.15,  -6.28,  -5.79,  -9.16,  -5.86,  -6.21,  -7.71
194204,  -2.40,  -5.89,  -5.64,  -3.82,   0.00,  -7.08,  -5.92,  -2.76,  -1.38,  -4.78,  -7.91,  -6.41,  -4.58,  -5.15,  -4.30,  -6.11,  -4.06,  -4.17,  -4.65,  -7.25,  -2.61,  -2.81,  -3.49,  -3.66,  -5.19
194205,  -3.04,   1.41,   3.38,   4.90,   3.57,   1.67,   1.97,   1.42,   1.08,   2.01,  -1.44,   2.79,   1.43,   4.18,   4.02,   8.39,   0.40,   2.79,   4.69,   5.84,  -2.75,  -0.12,   5.66,   7.32,   6.78
194206,   2.88,   3.23,   3.72,  -0.80,  -1.04,   1.70,  -1.44,  -0.18,   3.23,   1.76,   4.80,   1.28,   1.84,   3.43,   2.82,   0.43,   0.55,   3.60,   1.24,   4.51,   6.20,   3.21,   3.23,   3.15,   1.98
194207,   6.21,   6.99,   7.49,  10.49,   5.26,   6.11,   3.53,   2.51,   4.84,   3.10,   3.75,   4.16,   3.69,   5.46,   4.11,  10.04,   6.16,   3.76,   4.08,   2.84,  12.45,   6.71,   4.43,   2.81,   2.71
194208,   3.85,   2.11,   1.02,   1.54,   1.86,   2.29,   1.53,   3.70,   1.86,   2.80,   3.93,   2.02,   2.36,   2.86,   2.85,   4.97,   1.88,   3.58,   3.31,   1.90,   0.06,   0.51,   2.56,   1.83,   1.54
194209,  11.19,   5.46,   5.25,   9.52,   4.53,   4.22,   3.35,   5.07,   2.55,   3.99,   3.45,   3.45,   2.80,   3.34,   1.46,   6.17,   2.66,   2.90,   3.21,   1.84,   5.07,   2.86,   3.03,   2.30,   2.17
194210,  12.99,  13.70,  10.97,   1.97,   9.44,  24.01,  11.11,  10.13,   6.21,   4.62,  18.49,  12.83,   6.54,   6.89,   6.93,  18.50,   9.27,  10.49,   5.82,   7.31,  18.72,   9.72,   7.53,   5.52,   3.14
194211,  -3.29,  -4.35,   0.80,  -2.56,  -0.63,  -4.60,  -2.13,  -3.64,   0.26,  -0.03,  -9.09,   1.41,  -1.07,  -0.72,  -2.04,   2.31,  -2.98,  -1.93,  -0.97,   0.02,  -1.61,  -0.71,   0.96,   0.71,   0.26
194212,  -2.73,   0.16,   7.08,   3.78,  -5.23,   6.00,   1.96,   3.16,   4.39,   2.18,   2.12,   4.54,   4.74,   3.10,   2.20,   6.15,   6.25,   4.45,   5.91,   4.24,   6.03,   7.99,   5.63,   4.76,   3.20
194301,  41.81,  27.86,  16.11,  19.76,  14.19,  29.40,  21.03,  17.90,  12.95,   8.84,  24.96,  11.96,  13.49,   9.46,   7.44,  11.94,  13.62,   8.51,   8.55,   6.49,  17.51,   9.28,   5.20,   5.43,   6.28
194302,  39.35,  12.57,  11.27,   9.10,   7.33,  20.57,  13.64,   9.24,   8.18,   8.48,  22.35,  10.04,   7.12,   7.07,   5.48,  21.23,   8.86,   7.25,   7.06,   4.87,  14.58,   6.99,   5.23,   4.74,   4.46
194303,  11.15,  17.10,  20.10,  16.11,  10.62,  16.10,  16.32,  14.19,   9.22,   7.90,  14.24,  14.55,   8.59,   9.69,   9.60,  19.75,  10.41,   7.57,   8.54,   8.08,   7.94,   5.94,   5.93,   3.42,   6.88
194304,  11.25,   7.38,   3.71,   5.84,   6.93,   7.27,   5.72,   3.88,   4.21,  -0.59,   8.92,   2.41,   0.48,   0.96,   0.89,   8.43,   3.57,  -0.19,   2.09,   0.52,   3.07,   0.91,   0.30,  -1.08,   0.71
194305,  17.05,   8.87,   5.84,  13.20,  10.87,  11.40,   8.33,  10.34,   9.31,   4.38,  21.61,   9.12,   6.64,   5.55,   3.82,  12.28,   8.09,   5.28,   5.28,   4.94,   7.26,   6.13,   4.83,   5.10,   5.39
194306,  -0.30,  -1.64,   1.58,   3.28,   2.12,   0.07,   4.15,  -0.08,   0.80,   2.19,  -0.61,   1.93,   2.41,   3.25,   1.95,  -3.33,   1.60,   0.84,   1.33,   1.81,   1.00,   1.70,   2.36,   0.67,   3.81
194307,  -9.08,  -5.02,  -7.08,  -6.92,  -6.78, -10.42, -11.07,  -7.43,  -4.77,  -4.38, -12.10,  -8.81,  -6.00,  -3.10,  -5.71, -10.72,  -8.10,  -5.39,  -5.64,  -4.90,  -6.97,  -4.21,  -2.66,  -4.93,  -6.81
194308,  -2.53,  -0.01,  -0.92,   0.29,  -0.28,   1.49,   0.29,   0.48,   0.04,  -0.55,   0.80,   2.25,   0.04,   1.15,   0.87,   2.04,   2.05,   0.66,   0.61,   1.66,  -0.16,   0.86,   1.17,   1.88,   1.88
194309,   5.16,   3.11,   6.86,   1.95,   4.47,   6.17,   3.71,   6.82,   3.09,   1.72,   6.62,   2.89,   1.59,   4.14,   3.51,   2.54,   3.21,   2.73,   3.82,   2.30,   6.11,   2.84,   2.41,   1.14,   2.68
194310,  -2.08,  -2.17,  -1.65,   0.75,   2.47,  -0.85,   0.96,   5.21,  -0.43,   1.66,  -2.42,  -1.13,   0.28,  -0.36,   1.68,  -1.21,  -1.31,  -0.58,   0.31,  -0.65,  -1.85,  -2.11,  -1.28,  -0.66,  -0.55
194311, -15.31, -13.86,  -8.55,  -7.55,  -9.79, -14.68, -11.19,  -6.45,  -6.73,  -7.32, -12.53, -10.12,  -9.65,  -2.83,  -6.80, -12.84,  -8.96,  -7.71,  -6.47,  -6.33, -12.16,  -5.44,  -6.50,  -3.82,  -7.24
194312,  11.97,  12.11,  10.18,   8.37,  14.15,  14.33,  10.58,  13.30,  10.05,   7.22,  14.48,  11.06,   9.98,   7.80,  10.33,  13.72,  10.23,   8.98,   7.49,   6.28,  11.69,   6.24,   5.02,   5.58,   6.70
194401,   9.67,  10.65,   6.80,   5.33,   3.15,   7.65,   3.69,   2.88,   5.47,   2.69,   6.82,   5.15,   3.93,   3.77,   1.52,   3.12,   2.01,   3.13,   2.81,   2.11,   3.54,   3.26,   0.75,   0.91,   1.93
194402,   3.67,   2.67,   1.58,   2.18,   2.82,   3.12,   1.38,   2.86,   1.25,   1.38,   1.35,   0.55,  -1.32,   0.81,   1.63,   2.09,  -0.10,  -0.30,   2.51,  -0.27,   0.33,  -1.81,   0.07,   2.01,   1.55
194403,   4.88,   8.55,   6.24,   3.39,   5.62,  10.63,   5.85,   4.72,   2.74,   3.35,   5.64,   4.18,   3.53,   5.47,   3.72,   3.84,   1.58,   3.60,   2.91,   1.42,   2.60,   2.15,   1.88,   2.45,   4.88
194404,  -4.52,  -3.05,  -2.59,  -1.95,  -3.30,  -5.15,  -4.73,  -1.49,  -3.65,  -3.24,  -3.44,  -4.15,  -2.40,  -2.53,  -1.11,  -3.13,  -2.01,  -3.55,  -3.40,  -2.96,  -1.45,  -0.95,  -1.16,  -1.64,  -2.79
194405,   8.50,   7.31,  10.53,   8.16,   7.69,   9.34,   6.63,   6.71,   6.94,   5.80,   7.22,   6.25,   8.77,   6.24,   8.62,   4.79,   5.88,   4.52,   7.75,   5.09,   4.42,   4.30,   5.43,   5.55,   5.43
194406,  23.57,  23.97,  14.36,  13.82,  11.20,  11.33,  10.11,   8.86,  10.44,   9.82,  13.37,  10.43,   9.24,   7.81,   6.88,   6.97,  10.16,   8.09,   6.92,  11.95,   4.96,   5.74,   3.78,   5.23,   1.94
194407,  -1.76,  -1.09,  -1.88,  -2.82,  -0.85,  -1.05,  -1.42,  -0.62,  -1.63,  -2.46,  -0.75,   0.57,  -2.31,  -0.90,  -2.53,  -0.32,  -1.64,  -2.01,  -1.18,  -1.45,  -0.64,  -1.36,  -2.80,  -1.50,  -2.45
194408,   3.58,   6.20,   5.46,   2.13,   3.15,   2.00,   3.54,   5.16,   1.68,   1.53,   3.63,   2.78,   3.00,   3.67,   5.99,   5.53,   2.92,   0.85,   2.05,   0.42,   2.21,   1.28,   1.20,   0.92,  -1.47
194409,  -1.44,  -0.16,   2.06,  -2.64,   0.99,  -0.72,  -1.31,  -0.51,  -0.20,   0.22,  -0.67,   0.25,   0.81,   0.04,  -0.61,  -1.83,   0.86,  -0.16,   0.22,   0.92,  -0.52,   0.58,   0.24,  -0.40,  -0.12
194410,  -1.37,  -0.01,   0.19,   1.43,   2.53,  -1.83,  -0.04,   0.49,  -0.08,  -1.75,  -0.98,  -1.43,  -0.47,   0.13,   1.59,  -1.50,  -0.86,   0.99,  -0.74,   0.92,  -0.12,  -0.02,   1.29,   0.76,  -1.21
194411,   1.93,   2.82,   2.16,   3.31,   2.97,   0.70,   2.03,   4.10,   3.33,   2.83,   1.04,   2.36,   1.18,   2.82,   2.21,  -0.75,   4.26,   2.04,   2.25,   4.10,   0.04,   0.90,   2.79,   2.57,   3.83
194412,  15.92,   7.20,  11.73,   6.02,   7.02,  11.57,  11.10,   7.03,   4.31,   6.87,   8.27,   5.65,   5.65,   5.63,   7.97,   8.00,   5.63,   4.25,   7.12,   6.14,   1.68,   2.57,   2.51,   6.54,  10.73
194501,   9.55,   2.37,   6.12,   5.40,   6.39,   4.05,   5.91,   5.54,   4.77,   5.07,   5.80,   4.90,   3.61,   2.22,   2.96,   1.90,   3.19,   2.86,   5.43,   1.46,   2.30,   0.73,   2.29,   2.19,   1.66
194502,  10.67,  11.78,   8.49,  12.49,   9.31,  12.23,  10.04,   9.55,   9.63,   7.10,   7.93,   9.51,   7.86,   8.90,   9.38,  10.88,   8.61,   7.19,   7.18,   8.52,   5.05,   5.54,   6.04,   5.77,   7.35
194503, -14.68, -12.91,  -7.97,  -9.01,  -5.90,  -3.43,  -5.09,  -4.36,  -5.30,  -5.16,  -7.14,  -3.73,  -6.41,  -5.01,  -5.94,  -6.32,  -1.65,  -4.13,  -5.04,  -2.78,  -3.29,  -2.34,  -5.05,  -5.07,  -4.97
194504,  10.99,   6.43,   9.66,   7.27,   9.29,   7.00,   8.02,   7.74,  10.42,   8.39,  10.83,   8.85,   9.86,  10.26,   8.13,   8.71,   6.60,   9.93,   8.88,  10.07,   7.60,   6.38,   8.44,   8.78,   9.92
194505,   3.42,   3.65,   3.70,   5.00,   6.76,   1.82,   2.88,   2.47,   2.22,   2.89,   2.98,   1.58,   3.65,   5.10,   3.13,   5.31,   1.56,   2.66,   0.14,   2.47,   1.98,   1.39,   1.66,   1.79,   0.66
194506,  22.41,  12.79,   3.68,   3.50,   3.68,   2.67,   3.32,   3.92,   0.62,   4.76,   8.44,   1.79,   0.27,  -0.43,   2.81,   9.52,   1.50,  -0.12,   1.25,   1.36,   0.33,  -1.24,  -1.17,   0.18,   1.22
194507,  -6.19,  -5.02,  -3.08,  -4.04,  -2.80,  -3.94,  -4.19,  -3.25,  -3.93,  -2.95,  -3.54,  -4.18,  -1.85,  -4.10,  -6.32,  -2.83,  -2.96,  -2.66,  -4.47,  -1.83,  -0.28,  -1.10,  -3.18,  -3.94,  -5.26
194508,   4.49,   5.63,  12.66,   4.56,   5.66,   4.35,   7.82,   8.48,   6.95,   6.30,   6.13,   6.92,   6.40,   8.19,   5.96,   4.33,   7.87,   8.01,   8.90,   7.16,   5.88,   6.58,   6.03,   7.13,   4.58
194509,   9.81,   4.97,   5.93,   7.16,   6.82,   5.84,   6.39,   5.47,   7.02,   8.05,   7.64,   7.15,   5.57,   7.60,   6.81,   8.16,   5.46,   7.87,   4.41,   7.77,   4.13,   4.94,   1.70,   3.71,   6.71
194510,   9.35,   8.50,   7.10,  11.47,  14.22,   5.81,   4.68,   5.27,   5.74,   7.91,   4.83,   4.78,   4.35,   5.99,   4.82,   9.44,   4.63,   2.97,   4.86,   3.63,   1.58,   3.45,   4.30,   7.21,   9.46
194511,  15.25,  10.01,  10.65,  11.52,  16.85,  10.54,   6.51,   8.57,  12.09,   9.45,   4.38,   5.19,   9.34,   8.83,  10.49,   8.66,   9.68,  10.19,   9.82,  10.72,   2.29,   3.99,   5.68,   5.61,  11.07
194512,   7.55,   1.66,   4.74,   4.39,   1.02,   3.05,   2.86,   2.57,   5.01,   3.35,   0.81,   1.50,   1.84,   2.20,   2.48,   1.66,   2.70,   2.11,   1.32,   3.87,   0.76,   0.79,   0.09,   1.40,   2.82
194601,  30.69,  15.61,  11.37,   9.37,  12.22,  11.03,  11.57,  11.50,   5.44,  11.34,   8.29,   7.81,   8.23,   8.57,   7.59,  11.03,   6.36,   6.07,   6.67,  11.36,   5.28,   6.84,   4.74,   2.23,   6.80
194602,  -7.91,  -6.10,  -4.98,  -4.92,  -7.57,  -5.64,  -5.12,  -8.11,  -7.40,  -9.14,  -8.29,  -6.10,  -6.05,  -7.90,  -8.57,  -5.23,  -6.06,  -7.07,  -6.65,  -8.82,  -4.74,  -5.96,  -6.06,  -4.82,  -7.11
194603,  -1.06,   0.03,   2.23,   5.63,   3.34,   6.37,   2.63,   6.57,   5.14,   8.18,   5.73,   6.28,   6.25,   7.92,  11.13,   5.98,   7.18,   5.99,  10.11,   6.04,   4.40,   5.65,   5.94,   9.92,   7.94
194604,   2.55,   4.95,   7.57,   7.23,   8.54,   4.99,   6.25,   7.86,   3.17,   6.43,   3.61,   3.90,   7.74,   3.82,   4.71,   2.89,   7.24,   5.02,   4.11,   1.44,   3.86,   3.35,   6.37,   4.99,   1.49
194605,   6.59,   2.29,   7.16,   5.93,   7.35,   3.30,   6.16,   8.93,   4.03,   8.13,   5.19,   6.66,   7.68,   6.56,   7.28,   2.96,   5.11,   6.13,   6.80,   7.48,   3.34,   3.06,   3.01,   5.57,   3.22
194606,  -3.36,  -4.26,  -4.54,  -5.93,  -5.49,  -3.77,  -5.65,  -4.20,  -6.44,  -3.31,  -3.57,  -4.39,  -5.06,  -7.74,  -5.84,  -3.48,  -4.49,  -6.65,  -6.78,  -6.49,  -2.18,  -3.29,  -5.82,  -5.82,  -3.38
194607,  -5.60,  -3.40,  -3.38,  -2.42,  -6.93,  -4.55,  -5.16,  -4.17,  -3.71,  -5.93,  -4.12,  -3.81,  -4.53,  -3.64,  -3.95,  -3.06,  -4.07,  -3.72,  -3.24,  -6.95,  -1.41,  -2.47,  -3.37,  -2.96,  -4.08
194608, -10.05,  -7.30,  -7.44,  -8.87,  -9.53,  -7.80,  -5.75,  -6.79,  -9.07, -10.73,  -5.57,  -6.77,  -7.93,  -8.01,  -8.05,  -5.44,  -6.39,  -6.44,  -7.35,  -9.85,  -5.86,  -5.92,  -7.08,  -7.19,  -6.62
194609, -15.10,  -9.91, -17.28, -16.78, -17.87, -14.02, -11.39, -14.31, -15.48, -16.99, -10.18, -11.03, -13.05, -13.73, -14.06,  -9.07, -11.48, -13.01, -12.03, -20.05,  -7.44,  -8.93, -10.35, -11.94, -15.68
194610,  -0.60,   1.22,   0.89,  -2.11,  -3.34,   0.92,  -1.39,  -0.77,  -0.27,  -0.94,  -0.49,   0.19,   0.69,  -1.89,  -1.69,  -3.04,  -0.22,  -0.36,  -4.31,  -0.31,  -1.35,  -1.41,  -2.33,  -2.27,  -0.38
194611,   1.49,   1.69,  -2.34,   0.52,  -1.42,   1.13,   0.09,   1.06,  -1.12,  -1.99,   1.50,   2.58,   2.09,   0.45,  -1.59,   1.41,  -0.22,   0.60,  -0.21,  -3.01,   1.28,  -0.54,  -1.17,  -2.46,  -3.91
194612,   1.65,   9.18,   4.42,   2.88,   3.59,   5.32,   7.11,   3.79,   1.95,   4.24,   2.56,   6.31,   6.25,   6.50,   0.60,   2.71,   4.58,   6.66,   8.42,   6.37,   5.11,   4.51,   4.15,   7.97,   4.15
194701,   4.98,   6.16,   6.35,   6.46,   7.13,   4.64,   3.29,   3.19,   4.84,   3.07,   2.14,   3.26,   3.35,   1.59,   4.12,   2.92,   1.11,   0.97,  -0.75,   4.13,   0.45,   4.66,  -0.30,  -1.30,  -2.58
194702,   1.38,   0.00,   1.10,  -0.22,   0.69,  -2.27,   0.70,   1.19,  -0.94,  -2.17,   0.67,  -0.04,  -2.08,  -0.72,  -3.29,  -0.92,  -0.53,   0.64,  -0.74,  -0.85,  -1.04,  -0.96,  -1.06,  -0.90,  -1.96
194703,  -1.96,  -2.97,  -3.90,  -3.74,  -5.74,  -3.63,  -3.40,  -3.73,  -4.44,  -4.24,   0.74,  -2.47,  -0.88,  -2.86,  -5.07,  -1.24,  -1.24,  -0.65,  -3.76,  -4.70,  -0.70,  -1.44,  -2.22,  -2.72,  -5.56
194704,  -8.76, -10.23,  -9.13, -10.21, -14.05,  -6.20,  -7.46,  -8.18,  -8.68, -12.56,  -5.66,  -8.46,  -7.52, -10.03, -11.04,  -5.26,  -7.50,  -5.53,  -7.88, -10.69,  -2.99,  -3.38,  -5.74,  -5.86,  -8.41
